datetime,lstm_pred,residual_pred,預測值
2026-03-18 06:00:00,0.34184107,-0.1256386945729961,0.21620237727110486
2026-03-18 07:00:00,0.34166342,-0.09428215366007753,0.24738126654027037
2026-03-18 08:00:00,0.3490178,-0.016431744878874943,0.3325860540217293
2026-03-18 09:00:00,0.32156798,-0.06623795860196206,0.25533002383326436
2026-03-18 10:00:00,0.31843787,-0.07639460238809417,0.24204327192907502
2026-03-18 11:00:00,0.31055737,-0.12822344500887256,0.1823339204086079
2026-03-18 12:00:00,0.30675974,-0.11283541736654883,0.19392432751603478
2026-03-18 13:00:00,0.31087062,-0.059274829620124675,0.2515957880079729
2026-03-18 14:00:00,0.32610342,-0.11759088019619328,0.20851253886928217
2026-03-18 15:00:00,0.33745477,-0.1755026191248895,0.16195214691019047
2026-03-18 16:00:00,0.36266637,-0.1655510424263187,0.19711532605817836
2026-03-18 17:00:00,0.38264596,0.0037529243137482894,0.38639888893624585
2026-03-18 18:00:00,0.3968429,0.018150106268487752,0.4149930032068117
2026-03-18 19:00:00,0.4046111,-0.039932636986924515,0.36467847370033135
2026-03-18 20:00:00,0.4084589,-0.012297216646794234,0.39616167188393697
2026-03-18 21:00:00,0.3980719,-0.10780170103035648,0.2902701840785913
2026-03-18 22:00:00,0.37329987,-0.17695497161680948,0.19634489529793966
2026-03-18 23:00:00,0.34525317,-0.1533064831765403,0.19194668636005027
2026-03-19 00:00:00,0.3268352,-0.1587907625611916,0.16804442272819134
2026-03-19 01:00:00,0.3200645,-0.14903612724187054,0.17102838763354145
2026-03-19 02:00:00,0.3005646,-0.1412726193553336,0.15929196776090784
2026-03-19 03:00:00,0.29418185,-0.1303513595982123,0.16383049393457882
2026-03-19 04:00:00,0.30714476,-0.12220076341271281,0.18494399767279746
2026-03-19 05:00:00,0.32678625,-0.13243601913283248,0.19435023074318986
2026-03-19 06:00:00,0.33599332,-0.12768008274823306,0.2083132370015991
2026-03-19 07:00:00,0.34928823,-0.05190099250145599,0.29738723267249423
2026-03-19 08:00:00,0.3389113,-0.09853944305520018,0.2403718518819336
2026-03-19 09:00:00,0.3301285,-0.08608904619735191,0.2440394447274833
2026-03-19 10:00:00,0.3222003,-0.12525954058135713,0.19694075772796904
2026-03-19 11:00:00,0.30726662,-0.12386289193565454,0.183403730846099
2026-03-19 12:00:00,0.30512798,-0.13251051333953376,0.17261746498535638
2026-03-19 13:00:00,0.31323716,-0.09747394411520963,0.21576321632905002
2026-03-19 14:00:00,0.32172158,-0.1299861734979614,0.19173541010685122
2026-03-19 15:00:00,0.33277634,-0.15759239231608113,0.17518394554593364
2026-03-19 16:00:00,0.35527807,-0.15938689842663675,0.19589117631472677
2026-03-19 17:00:00,0.37376928,-0.06410154263023624,0.30966774066444147
2026-03-19 18:00:00,0.38661918,0.030821823396207315,0.41744100383711
2026-03-19 19:00:00,0.39643878,0.08271064081425837,0.4791494182610052
2026-03-19 20:00:00,0.3892484,-0.010051312311627723,0.37919708861496226
2026-03-19 21:00:00,0.3767679,-0.17224333943387776,0.2045245641324827
2026-03-19 22:00:00,0.35799712,-0.2054237670708668,0.1525733523558605
2026-03-19 23:00:00,0.34436196,-0.15647702143543823,0.1878849394524707
2026-03-20 00:00:00,0.3358166,-0.15311378836759976,0.18270280361047336
2026-03-20 01:00:00,0.29063058,-0.10208215448280546,0.18854842451194553
2026-03-20 02:00:00,0.28441435,-0.12399599675540601,0.1604183542310747
2026-03-20 03:00:00,0.27612546,-0.12379820841863488,0.15232725244447853
2026-03-20 04:00:00,0.28537455,-0.12446568243385112,0.16090886957763875
2026-03-20 05:00:00,0.2996749,-0.10955432894046227,0.19012056944553932
2026-03-20 06:00:00,0.31647155,-0.10334892053102254,0.2131226263573289
2026-03-20 07:00:00,0.31123263,-0.08222909436841572,0.22900353206972515
2026-03-20 08:00:00,0.30922648,-0.07201036052971442,0.23721612257689872
2026-03-20 09:00:00,0.32071215,-0.12880794715686478,0.19190420198635422
2026-03-20 10:00:00,0.32495674,-0.1511873870366912,0.1737693578725953
2026-03-20 11:00:00,0.32384863,-0.13922923489532615,0.18461940006294106
2026-03-20 12:00:00,0.31662884,-0.0959762597523208,0.2206525837935929
2026-03-20 13:00:00,0.33607155,-0.07100878211041048,0.26506276873568935
2026-03-20 14:00:00,0.3501151,-0.09020124964386518,0.25991384096473164
2026-03-20 15:00:00,0.36640692,-0.1338956069456129,0.2325113106264086
2026-03-20 16:00:00,0.35608786,-0.14310987868004293,0.21297798476523905
2026-03-20 17:00:00,0.37493727,0.007775308235738508,0.3827125743471124
2026-03-20 18:00:00,0.38103196,0.06539096644219143,0.4464229266911386
2026-03-20 19:00:00,0.38314086,0.07132836078583536,0.454469222773903
2026-03-20 20:00:00,0.37855703,-0.010066920492871341,0.36849010589338965
2026-03-20 21:00:00,0.3457408,-0.1587569391574475,0.18698385597805053
2026-03-20 22:00:00,0.34369802,-0.16665328078800173,0.17704474396175413
2026-03-20 23:00:00,0.32478976,-0.17850344164816978,0.14628632084877846
2026-03-21 00:00:00,0.30728993,-0.12102754445075707,0.18626238374710363
2026-03-21 01:00:00,0.24515715,-0.07261205551183186,0.17254509690249004
2026-03-21 02:00:00,0.24748412,-0.09183553600557344,0.15564858174077972
2026-03-21 03:00:00,0.26402304,-0.08875066211819305,0.17527237364650117
2026-03-21 04:00:00,0.27567643,-0.09753359358566041,0.1781428356860376
2026-03-21 05:00:00,0.29329225,-0.09388503067165986,0.19940722353785856
2026-03-21 06:00:00,0.31707567,-0.10425475633728472,0.2128209134281877
2026-03-21 07:00:00,0.31582597,-0.09629988609193978,0.2195260828888494
2026-03-21 08:00:00,0.3103139,-0.058740597061911044,0.25157331318398435
2026-03-21 09:00:00,0.3109696,-0.06364962641657039,0.24731996472417667
2026-03-21 10:00:00,0.31722918,-0.07577861323058073,0.24145056829751071
2026-03-21 11:00:00,0.32954854,-0.09609112173171337,0.2334574159994573
2026-03-21 12:00:00,0.337443,-0.07379254010536448,0.2636504540123723
2026-03-21 13:00:00,0.36408827,-0.07406087627409995,0.29002739081383644
2026-03-21 14:00:00,0.37074363,-0.09642045987020925,0.2743231724463801
2026-03-21 15:00:00,0.38960662,-0.13752687905369793,0.25207974578799214
2026-03-21 16:00:00,0.38798028,-0.1355025015951251,0.25247778071154603
2026-03-21 17:00:00,0.38279077,-0.05390336796170179,0.32888740614527756
2026-03-21 18:00:00,0.37707272,-0.05181985727761219,0.32525286444212964
2026-03-21 19:00:00,0.35976842,-0.03926684886955185,0.3205015715882881
2026-03-21 20:00:00,0.3176363,-0.003940052181057037,0.3136962588731727
2026-03-21 21:00:00,0.3043298,-0.08415176243557106,0.22017805009113184
2026-03-21 22:00:00,0.28621402,-0.12860620896260633,0.15760781486590014
2026-03-21 23:00:00,0.26435876,-0.12037886886447814,0.14397989006191347
2026-03-22 00:00:00,0.2547061,-0.13441863305052748,0.12028748148003587
2026-03-22 01:00:00,0.261548,-0.09071367407463406,0.17083433842040685
2026-03-22 02:00:00,0.2586542,-0.1127535563149761,0.14590065067621957
2026-03-22 03:00:00,0.27245823,-0.11208147344441739,0.16037675204424534
2026-03-22 04:00:00,0.2849411,-0.11796164548399489,0.16697946155068832
2026-03-22 05:00:00,0.3002927,-0.10916114040711758,0.19113156012198093
2026-03-22 06:00:00,0.31011084,-0.10367928922070302,0.2064315480004426
2026-03-22 07:00:00,0.31874827,-0.0796047993014787,0.23914346620335836
2026-03-22 08:00:00,0.32681382,-0.055836964279537445,0.2709768527446935
2026-03-22 09:00:00,0.3331993,-0.05335965729808107,0.2798396351232599
2026-03-22 10:00:00,0.33955756,-0.07236075113947844,0.26719680715863253
2026-03-22 11:00:00,0.35422063,-0.1218961651600087,0.23232446357839462
2026-03-22 12:00:00,0.37513813,-0.071230399838298,0.303907733925969
2026-03-22 13:00:00,0.39133826,-0.09952512339750873,0.29181313558419597
2026-03-22 14:00:00,0.40148813,-0.11140648438973921,0.29008164093451005
2026-03-22 15:00:00,0.40931156,-0.1311847301669916,0.27812683260957394
2026-03-22 16:00:00,0.41245064,-0.14291584015831565,0.26953480123534584
2026-03-22 17:00:00,0.40928432,-0.025141518378976022,0.38414280507492715
2026-03-22 18:00:00,0.39680383,-0.06669013397559556,0.3301136921180782
2026-03-22 19:00:00,0.3784663,0.023343813029248164,0.401810121146161
2026-03-22 20:00:00,0.35604706,-0.06134179237345359,0.2947052716924796
2026-03-22 21:00:00,0.33069935,-0.13745173392630775,0.19324762048386376
2026-03-22 22:00:00,0.30092892,-0.19524878653832728,0.10568013396910375
2026-03-22 23:00:00,0.2816603,-0.13573947314633336,0.14592081542597804
2026-03-23 00:00:00,0.2742995,-0.11081995272786786,0.16347954964487382
2026-03-23 01:00:00,0.29995418,-0.1292431980414221,0.1707109779076746
2026-03-23 02:00:00,0.29304168,-0.14363604430628343,0.14940563197659926
2026-03-23 03:00:00,0.285649,-0.15179570582288643,0.13385329577547173
2026-03-23 04:00:00,0.28152326,-0.15247444481093303,0.12904881268303975
2026-03-23 05:00:00,0.29354718,-0.16607982735728352,0.12746735591793926
