datetime,lstm_pred,residual_pred,預測值
2026-03-19 17:00:00,0.36878768,-0.05952031343417469,0.30926736266178784
2026-03-19 18:00:00,0.38370606,0.04377193197393885,0.42747799500608913
2026-03-19 19:00:00,0.38689867,0.09705498589200738,0.4839536525122619
2026-03-19 20:00:00,0.38209528,0.003787714213094277,0.385882991522512
2026-03-19 21:00:00,0.3655836,-0.11403945029406028,0.25154414831967875
2026-03-19 22:00:00,0.34561768,-0.16635897794820656,0.17925870379350792
2026-03-19 23:00:00,0.33985716,-0.13549201773704916,0.2043651433080253
2026-03-20 00:00:00,0.3258985,-0.12266712020433254,0.20323137809240513
2026-03-20 01:00:00,0.29235622,-0.10603629688684404,0.18631992598112165
2026-03-20 02:00:00,0.28471044,-0.12622030310509164,0.15849013395431083
2026-03-20 03:00:00,0.28328443,-0.1350041567043822,0.14828026903109143
2026-03-20 04:00:00,0.28837472,-0.13782774626137034,0.15054697574256642
2026-03-20 05:00:00,0.30442584,-0.1042536005608368,0.20017223504859924
2026-03-20 06:00:00,0.31921047,-0.09652754125412338,0.22268292846862442
2026-03-20 07:00:00,0.31709486,-0.05874890938231791,0.2583459530787722
2026-03-20 08:00:00,0.3140673,-0.057677398545551296,0.2563899055888176
2026-03-20 09:00:00,0.32536614,-0.10140395346195412,0.22396218594997214
2026-03-20 10:00:00,0.33682147,-0.1375702663682888,0.19925120031605262
2026-03-20 11:00:00,0.32764995,-0.14421723608158668,0.18343271489955346
2026-03-20 12:00:00,0.32306767,-0.1089840898403619,0.21408357525973576
2026-03-20 13:00:00,0.3357202,-0.11517446545388574,0.22054574581358558
2026-03-20 14:00:00,0.35748827,-0.12791846903127335,0.22956980554300643
2026-03-20 15:00:00,0.36835465,-0.15528269799456065,0.21307195035710866
2026-03-20 16:00:00,0.36495784,-0.16197768978840463,0.20298014946215995
2026-03-20 17:00:00,0.38693935,0.001730470808051258,0.388669817598365
2026-03-20 18:00:00,0.39871192,0.0739225696321804,0.4726344894167263
2026-03-20 19:00:00,0.3966122,0.09768343528692557,0.4942956324476464
2026-03-20 20:00:00,0.38643816,0.007340984055957924,0.39377914519067775
2026-03-20 21:00:00,0.34549704,-0.10118879434717905,0.24430824759351005
2026-03-20 22:00:00,0.33697993,-0.14898384233541279,0.18799608329706402
2026-03-20 23:00:00,0.32105875,-0.15405208366824283,0.16700666648434506
2026-03-21 00:00:00,0.3037204,-0.09643053212590366,0.20728988251261563
2026-03-21 01:00:00,0.25262174,-0.05616362589684442,0.19645811420592352
2026-03-21 02:00:00,0.25743517,-0.07397784343016635,0.18345732936608306
2026-03-21 03:00:00,0.26864254,-0.1077646298521382,0.16087791489426073
2026-03-21 04:00:00,0.2848392,-0.1140405439427147,0.170798668951725
2026-03-21 05:00:00,0.30479702,-0.09505113294135237,0.2097458905934224
2026-03-21 06:00:00,0.33017504,-0.1124748374153261,0.21770020473707868
2026-03-21 07:00:00,0.32984397,-0.08952660362496542,0.24031736452803446
