datetime,lstm_pred,residual_pred,預測值
2026-03-19 18:00:00,0.37918416,0.04161181810533687,0.42079597476160213
2026-03-19 19:00:00,0.38654998,0.09705498589200738,0.4836049653403259
2026-03-19 20:00:00,0.3819395,0.003787714213094277,0.3857272147833915
2026-03-19 21:00:00,0.36560047,-0.11403945029406028,0.2515610164341502
2026-03-19 22:00:00,0.3457713,-0.16635897794820656,0.1794123347654165
2026-03-19 23:00:00,0.34001786,-0.13549201773704916,0.20452583743033975
2026-03-20 00:00:00,0.32617342,-0.12266712020433254,0.20350630451643162
2026-03-20 01:00:00,0.2922927,-0.10603629688684404,0.18625641723211347
2026-03-20 02:00:00,0.2847518,-0.12622030310509164,0.15853149957778495
2026-03-20 03:00:00,0.28364363,-0.1350041567043822,0.14863947642283032
2026-03-20 04:00:00,0.28865033,-0.13782774626137034,0.15082258762000783
2026-03-20 05:00:00,0.30452567,-0.1042536005608368,0.20027207282859802
2026-03-20 06:00:00,0.31951347,-0.09652754125412338,0.22298592868034012
2026-03-20 07:00:00,0.3173951,-0.05874890938231791,0.2586461816745058
2026-03-20 08:00:00,0.31413266,-0.057677398545551296,0.2564552620818138
2026-03-20 09:00:00,0.3254308,-0.10140395346195412,0.22402685698955344
2026-03-20 10:00:00,0.33692172,-0.1375702663682888,0.19935145532856482
2026-03-20 11:00:00,0.32775187,-0.14421723608158668,0.18353463884211937
2026-03-20 12:00:00,0.3230756,-0.1089840898403619,0.21409150267749089
2026-03-20 13:00:00,0.33559865,-0.11517446545388574,0.22042418214056617
2026-03-20 14:00:00,0.3573154,-0.12791846903127335,0.2293969222708354
2026-03-20 15:00:00,0.36792603,-0.15528269799456065,0.21264333335652882
2026-03-20 16:00:00,0.36471125,-0.16197768978840463,0.20273356504672416
2026-03-20 17:00:00,0.3865076,0.001730470808051258,0.38823807135393446
2026-03-20 18:00:00,0.38991114,0.08180565743839413,0.47171680241024166
2026-03-20 19:00:00,0.39643887,0.09768343528692557,0.49412230214063957
2026-03-20 20:00:00,0.38631102,0.007340984055957924,0.39365200848337184
2026-03-20 21:00:00,0.34531918,-0.10118879434717905,0.2441303873335003
2026-03-20 22:00:00,0.3368133,-0.14898384233541279,0.18782945851259442
2026-03-20 23:00:00,0.32084063,-0.15486613866188179,0.16597448829315056
2026-03-21 00:00:00,0.30351803,-0.09643053212590366,0.2070874949412808
2026-03-21 01:00:00,0.25240088,-0.05616362589684442,0.1962372491947083
2026-03-21 02:00:00,0.2572599,-0.07397784343016635,0.18328206190812102
2026-03-21 03:00:00,0.26853552,-0.1077646298521382,0.16077089475456652
2026-03-21 04:00:00,0.2847823,-0.1140405439427147,0.1707417465159645
2026-03-21 05:00:00,0.30473205,-0.09505113294135237,0.20968092153061724
2026-03-21 06:00:00,0.33019197,-0.1124748374153261,0.2177171324561949
2026-03-21 07:00:00,0.3298901,-0.08952660362496542,0.2403634985230906
2026-03-21 08:00:00,0.31836748,-0.056840051393214956,0.2615274298384745
2026-03-21 09:00:00,0.31770697,-0.06211343525511554,0.2555935371054954
2026-03-21 10:00:00,0.33390334,-0.07683499188255717,0.2570683506028707
2026-03-21 11:00:00,0.34044224,-0.10621962236502096,0.23422261787316873
2026-03-21 12:00:00,0.34892175,-0.07103052358476161,0.2778912224307871
2026-03-21 13:00:00,0.36610475,-0.09272589673910962,0.273378855086223
