datetime,lstm_pred,residual_pred,預測值
2026-03-17 18:00:00,0.39488977,0.02997818450665107,0.42486795644497505
2026-03-17 19:00:00,0.37418106,0.08037129319558117,0.4545523551786897
2026-03-17 20:00:00,0.38358533,-0.004259445746009237,0.3793258880781485
2026-03-17 21:00:00,0.3820504,-0.05207143955186878,0.3299789554600331
2026-03-17 22:00:00,0.3573052,-0.13286634241318032,0.22443885649467185
2026-03-17 23:00:00,0.34187374,-0.12398414923025461,0.21788958595918326
2026-03-18 00:00:00,0.31921867,-0.11252806563658597,0.20669059972481846
2026-03-18 01:00:00,0.29573488,-0.12485222791489299,0.17088265443984335
2026-03-18 02:00:00,0.2869024,-0.14250439895511668,0.14439799891590077
2026-03-18 03:00:00,0.28967267,-0.11830265760089174,0.17137001514767392
2026-03-18 04:00:00,0.30090055,-0.12128252402630162,0.17961802467021631
2026-03-18 05:00:00,0.31627184,-0.12589366649004685,0.19037817503598464
2026-03-18 06:00:00,0.3380521,-0.10898324104521548,0.22906885293748105
2026-03-18 07:00:00,0.3344171,-0.05743534180958013,0.2769817629114892
2026-03-18 08:00:00,0.3434353,-0.006808083331747012,0.3366272041438389
2026-03-18 09:00:00,0.32450497,-0.04522447538604756,0.27928049611816386
2026-03-18 10:00:00,0.320739,-0.06046038465360628,0.26027861638208405
2026-03-18 11:00:00,0.31211782,-0.12280149491869946,0.18931632009900073
2026-03-18 12:00:00,0.30870548,-0.10218881589783045,0.206516663008801
2026-03-18 13:00:00,0.31813788,-0.05190517714465684,0.26623270699535784
2026-03-18 14:00:00,0.336221,-0.10739147447098478,0.22882953502188935
2026-03-18 15:00:00,0.34778506,-0.16298731604733746,0.18479773959002216
2026-03-18 16:00:00,0.3733854,-0.15650715168037124,0.2168782478996306
2026-03-18 17:00:00,0.39410183,0.027849919724021288,0.421951748060737
2026-03-18 18:00:00,0.40686178,0.0441655447863384,0.451027326860313
2026-03-18 19:00:00,0.39911425,0.025867082913698568,0.42498133405047833
2026-03-18 20:00:00,0.4008971,0.05452274267367321,0.4554198283403297
2026-03-18 21:00:00,0.38854015,-0.09010775989522278,0.2984323888398236
2026-03-18 22:00:00,0.359486,-0.16038093264052342,0.19910508101037075
2026-03-18 23:00:00,0.335991,-0.12146010091731325,0.21453089425137267
2026-03-19 00:00:00,0.31646368,-0.1230031406966674,0.1934605383785737
2026-03-19 01:00:00,0.312605,-0.1372610701211099,0.17534392346066194
2026-03-19 02:00:00,0.2997926,-0.1377586064362938,0.16203398132081678
2026-03-19 03:00:00,0.29986688,-0.13026239937486087,0.16960448557196225
2026-03-19 04:00:00,0.31045672,-0.12158420898428905,0.18887251399048816
2026-03-19 05:00:00,0.32639214,-0.12619535144803426,0.2001967925167332
2026-03-19 06:00:00,0.33561224,-0.11145659938112262,0.22415563807233807
2026-03-19 07:00:00,0.34586638,-0.023552125816638347,0.32231425630540145
2026-03-19 08:00:00,0.33578467,-0.12630823366631072,0.20947644002448518
2026-03-19 09:00:00,0.32835618,-0.09509829249739125,0.23325788411737008
2026-03-19 10:00:00,0.32122594,-0.13372011584006507,0.1875058253411178
2026-03-19 11:00:00,0.30893236,-0.141514712298639,0.16741765168833
2026-03-19 12:00:00,0.30665827,-0.11735976100479492,0.1892985069700586
2026-03-19 13:00:00,0.31396228,-0.09910417981894122,0.21485810093133345
2026-03-19 14:00:00,0.32246354,-0.13145182365523447,0.1910117185677422
2026-03-19 15:00:00,0.33470845,-0.15486917893687718,0.17983927328785426
2026-03-19 16:00:00,0.35737255,-0.16273618911328017,0.1946363630431682
2026-03-19 17:00:00,0.37661108,-0.06822809363002956,0.30838299011592685
2026-03-19 18:00:00,0.38903654,0.0343667508326312,0.423403287049367
2026-03-19 19:00:00,0.39144892,0.11774073937766938,0.5091896543823996
2026-03-19 20:00:00,0.38060614,0.024967013353135108,0.40557315801980687
2026-03-19 21:00:00,0.36414364,-0.1023482112689611,0.26179542853397164
2026-03-19 22:00:00,0.34040093,-0.15849144854776268,0.18190948567159768
2026-03-19 23:00:00,0.3322785,-0.1299287701429319,0.20234971992359643
2026-03-20 00:00:00,0.31726396,-0.11973524614522442,0.19752871469309347
2026-03-20 01:00:00,0.2877118,-0.10292155973181269,0.18479023941293218
2026-03-20 02:00:00,0.28431395,-0.13546151130196454,0.14885243566039202
2026-03-20 03:00:00,0.28176835,-0.13026074236378302,0.15150760942950617
2026-03-20 04:00:00,0.29032597,-0.13459124879301348,0.15573472066461286
2026-03-20 05:00:00,0.3039494,-0.11143218747634939,0.19251719840507456
2026-03-20 06:00:00,0.31759658,-0.10183485365732986,0.21576173090115708
2026-03-20 07:00:00,0.30987278,-0.07179483747522764,0.23807793879468508
2026-03-20 08:00:00,0.30810705,-0.07753216794828613,0.23057488032480042
2026-03-20 09:00:00,0.31974912,-0.10576725944165276,0.21398185745593024
2026-03-20 10:00:00,0.32439724,-0.143188901751078,0.1812083343577019
2026-03-20 11:00:00,0.32332516,-0.14450990245455952,0.17881525471096782
2026-03-20 12:00:00,0.31660506,-0.12006551822611514,0.19653954306653318
2026-03-20 13:00:00,0.33705556,-0.11147816895136826,0.22557739497532853
2026-03-20 14:00:00,0.35183635,-0.12171071697454557,0.23012563656587498
2026-03-20 15:00:00,0.3686689,-0.15186426460836738,0.21680464923288018
2026-03-20 16:00:00,0.35747787,-0.1633961978218043,0.19408167574196217
2026-03-20 17:00:00,0.3753955,-0.0014166384239565463,0.37397886819645054
2026-03-20 18:00:00,0.38283357,0.06254986074234727,0.44538343098427535
2026-03-20 19:00:00,0.38725224,0.1050138266441144,0.49226606801717654
2026-03-20 20:00:00,0.37749335,0.016509553772657573,0.3940029054705793
2026-03-20 21:00:00,0.33909416,-0.1097563412523768,0.2293378207349279
2026-03-20 22:00:00,0.33516586,-0.16712402931275508,0.1680418289559827
2026-03-20 23:00:00,0.3186911,-0.16613227827124763,0.1525588263792498
2026-03-21 00:00:00,0.3012286,-0.10650266042887112,0.19472595223249056
2026-03-21 01:00:00,0.24605435,-0.05772475214135266,0.1883295991884508
2026-03-21 02:00:00,0.25262687,-0.10649099880919949,0.14613586729301914
2026-03-21 03:00:00,0.26111504,-0.10476645604740427,0.1563485883079882
2026-03-21 04:00:00,0.27547318,-0.12157129270556587,0.15390188472744804
2026-03-21 05:00:00,0.29573783,-0.10454369362061479,0.19119413916403794
2026-03-21 06:00:00,0.3140813,-0.10763333042567226,0.20644798080021887
2026-03-21 07:00:00,0.3154635,-0.10257933256831107,0.21288418056759895
2026-03-21 08:00:00,0.30920222,-0.06742489615094145,0.24177732786524814
2026-03-21 09:00:00,0.31135726,-0.0612624716779804,0.25009478807238583
2026-03-21 10:00:00,0.31775647,-0.08510530083139996,0.23265117318669698
2026-03-21 11:00:00,0.329398,-0.11575130299984905,0.21364670320094137
2026-03-21 12:00:00,0.3380632,-0.09149380976444813,0.24656940048449902
2026-03-21 13:00:00,0.36489204,-0.09164181192207119,0.27325022380066133
2026-03-21 14:00:00,0.37303486,-0.11255033828864487,0.2604845263754329
2026-03-21 15:00:00,0.39192888,-0.16058555723862145,0.2313433241681626
2026-03-21 16:00:00,0.39007923,-0.14747093194045677,0.24260829812965737
2026-03-21 17:00:00,0.3863873,-0.05397814699616355,0.3324091415742405
2026-03-21 18:00:00,0.37889162,-0.0506248368593765,0.3282667802003311
2026-03-21 19:00:00,0.3612758,-0.03806891426267949,0.3232068778592077
2026-03-21 20:00:00,0.31697866,0.006976671489926929,0.3239553346960274
2026-03-21 21:00:00,0.29630852,-0.06699337726390953,0.22931514019214516
2026-03-21 22:00:00,0.27871168,-0.11877675970188456,0.15993491689571065
2026-03-21 23:00:00,0.257554,-0.08612424660888879,0.17142974804672034
2026-03-22 00:00:00,0.24930127,-0.0967385509826254,0.15256271866783389
2026-03-22 01:00:00,0.25624612,-0.07494165007063552,0.1813044696669896
2026-03-22 02:00:00,0.26002902,-0.11039432489290692,0.14963469303235555
2026-03-22 03:00:00,0.26680365,-0.10494675396394587,0.1618568980841651
2026-03-22 04:00:00,0.28368554,-0.11774467107648773,0.1659408641160019
2026-03-22 05:00:00,0.30077565,-0.09906204760939566,0.20171359955399545
2026-03-22 06:00:00,0.30657738,-0.11409959917953466,0.19247778529235865
2026-03-22 07:00:00,0.3187726,-0.09126730709584414,0.22750530690638365
2026-03-22 08:00:00,0.32578284,-0.07044579232302059,0.2553370431605304
2026-03-22 09:00:00,0.32954687,-0.06313105669038263,0.2664158121107343
2026-03-22 10:00:00,0.33773598,-0.08048421267415017,0.25725176807498007
2026-03-22 11:00:00,0.35561755,-0.13442515187720896,0.2211924011184728
2026-03-22 12:00:00,0.37667757,-0.08110656384758753,0.29557100887961585
2026-03-22 13:00:00,0.39584464,-0.10714014222761178,0.2887044961200139
2026-03-22 14:00:00,0.40645656,-0.11619174997010162,0.2902648099263675
2026-03-22 15:00:00,0.41522962,-0.13794043807297834,0.2772891804763686
2026-03-22 16:00:00,0.41616562,-0.1524756227254587,0.2636899973631186
2026-03-22 17:00:00,0.4141193,-0.029965178494454993,0.38415412473201593
2026-03-22 18:00:00,0.4004978,-0.06753781574204379,0.3329599784092624
2026-03-22 19:00:00,0.37631705,0.020359770066123613,0.396676824099403
2026-03-22 20:00:00,0.34049493,-0.06164660445832989,0.2788483262858413
2026-03-22 21:00:00,0.313008,-0.10456992473777695,0.20843808564964372
2026-03-22 22:00:00,0.28291824,-0.11632983565475732,0.1665884089455387
2026-03-22 23:00:00,0.26773676,-0.09568478703801128,0.17205197572405842
2026-03-23 00:00:00,0.2557234,-0.0834100639226103,0.17231332308033465
2026-03-23 01:00:00,0.29602906,-0.14026656960026881,0.15576249147875645
2026-03-23 02:00:00,0.28742686,-0.15066081605928763,0.13676604308110848
2026-03-23 03:00:00,0.27986,-0.16118928261983503,0.11867070726168047
2026-03-23 04:00:00,0.27362856,-0.15541122853003345,0.11821733415879407
2026-03-23 05:00:00,0.28113696,-0.162008757025021,0.11912820276616248
2026-03-23 06:00:00,0.29151937,-0.11435283856895483,0.17716653508636437
