datetime,lstm_pred,residual_pred,預測值
2026-03-19 14:00:00,0.3181261,-0.14097825036661946,0.17714786185605205
2026-03-19 15:00:00,0.33518907,-0.1674233094022278,0.16776576487565
2026-03-19 16:00:00,0.35410288,-0.16629789490503602,0.18780498485761352
2026-03-19 17:00:00,0.37254876,-0.06871253701329275,0.30383622197031934
2026-03-19 18:00:00,0.3834956,0.038042505860107954,0.4215381048915563
2026-03-19 19:00:00,0.38648647,0.09705498589200738,0.4835414565913177
2026-03-19 20:00:00,0.38195446,0.003787714213094277,0.3857421755492301
2026-03-19 21:00:00,0.3656057,-0.11403945029406028,0.2515662616428904
2026-03-19 22:00:00,0.3458552,-0.16635897794820656,0.17949622830293785
2026-03-19 23:00:00,0.340154,-0.13549201773704916,0.20466197443900674
2026-03-20 00:00:00,0.32624906,-0.12266712020433254,0.2035819428106516
2026-03-20 01:00:00,0.29240182,-0.10603629688684404,0.18636552353437483
2026-03-20 02:00:00,0.28488258,-0.12622030310509164,0.15866227216842216
2026-03-20 03:00:00,0.2837976,-0.1350041567043822,0.14879343522028515
2026-03-20 04:00:00,0.2887731,-0.13782774626137034,0.15094534338592275
2026-03-20 05:00:00,0.30467245,-0.1042536005608368,0.20041884926635742
2026-03-20 06:00:00,0.31950143,-0.09652754125412338,0.2229738885420955
2026-03-20 07:00:00,0.31737712,-0.05874890938231791,0.25862821087410603
2026-03-20 08:00:00,0.31404883,-0.057677398545551296,0.2563714281489372
2026-03-20 09:00:00,0.3253189,-0.10140395346195412,0.22391494926898764
2026-03-20 10:00:00,0.33684722,-0.1375702663682888,0.1992769495225956
2026-03-20 11:00:00,0.32765076,-0.14421723608158668,0.18343351956225792
2026-03-20 12:00:00,0.32312858,-0.1147135159541928,0.2084150650928653
2026-03-20 13:00:00,0.335684,-0.12090389156771664,0.21478010987805363
2026-03-20 14:00:00,0.35744172,-0.13364789514510422,0.22379382820160598
2026-03-20 15:00:00,0.37867072,-0.16695319698414088,0.21171752526202917
2026-03-20 16:00:00,0.39283574,-0.16031514555808504,0.2325205907166342
2026-03-20 17:00:00,0.39811343,-0.002155296662300546,0.3959581328840557
2026-03-20 18:00:00,0.39901185,0.0681931435183495,0.46720499387540515
2026-03-20 19:00:00,0.39695102,0.09768343528692557,0.4946344550508721
2026-03-20 20:00:00,0.38670617,0.007340984055957924,0.3940471574759103
2026-03-20 21:00:00,0.34576744,-0.10118879434717905,0.2445786440645336
2026-03-20 22:00:00,0.33723617,-0.14898384233541279,0.18825232366495342
2026-03-20 23:00:00,0.32137275,-0.15486613866188179,0.16650660875938286
2026-03-21 00:00:00,0.3040005,-0.09643053212590366,0.20756996473841519
2026-03-21 01:00:00,0.2529236,-0.05616362589684442,0.19675998192938848
2026-03-21 02:00:00,0.2577075,-0.07397784343016635,0.18372966298806181
2026-03-21 03:00:00,0.2689059,-0.1077646298521382,0.1611412780172008
2026-03-21 04:00:00,0.2849625,-0.1140405439427147,0.1709219611594429
2026-03-21 05:00:00,0.30486125,-0.09505113294135237,0.2098101145981679
2026-03-21 06:00:00,0.3301623,-0.1132105699845008,0.21695171677392205
2026-03-21 07:00:00,0.32986066,-0.09026233619414009,0.2395983212593969
2026-03-21 08:00:00,0.3183317,-0.05757578396238965,0.26075590468011217
2026-03-21 09:00:00,0.31787002,-0.06211343525511554,0.2557565856112785
2026-03-21 10:00:00,0.33413556,-0.07683499188255717,0.2573005702989156
2026-03-21 11:00:00,0.34066778,-0.10621962236502096,0.2344481618489988
2026-03-21 12:00:00,0.34905714,-0.07675994969859251,0.2722971882675635
2026-03-21 13:00:00,0.3663205,-0.09845532285294052,0.26786516798415666
2026-03-21 14:00:00,0.3813224,-0.12572943165439426,0.25559298202854336
2026-03-21 15:00:00,0.41185918,-0.1812571667127247,0.2306020177908306
2026-03-21 16:00:00,0.41494876,-0.16086845108437206,0.2540803103787932
2026-03-21 17:00:00,0.40127748,-0.06979662570648326,0.3314808568031298
2026-03-21 18:00:00,0.39377043,-0.06054104828404649,0.33322937822771803
2026-03-21 19:00:00,0.37397647,-0.043142180171326684,0.3308342888685903
2026-03-21 20:00:00,0.32825246,0.0010664472057321539,0.32931891173858435
2026-03-21 21:00:00,0.30045035,-0.07035691181483698,0.23009344299969242
2026-03-21 22:00:00,0.27997333,-0.12661983127771478,0.15335349683584112
2026-03-21 23:00:00,0.2598809,-0.11755630513151545,0.14232459525148017
2026-03-22 00:00:00,0.25027755,-0.11640278372129449,0.13387476530710213
2026-03-22 01:00:00,0.26458433,-0.10158700853890124,0.16299732416564283
2026-03-22 02:00:00,0.26651707,-0.12204129691909715,0.14447577599693373
2026-03-22 03:00:00,0.2786595,-0.13201501863272405,0.1466444740983703
2026-03-22 04:00:00,0.2941758,-0.13513393335349727,0.15904187030784916
2026-03-22 05:00:00,0.30737883,-0.11448949796999398,0.19288933055554924
2026-03-22 06:00:00,0.322253,-0.10883079392261714,0.2134221948926905
2026-03-22 07:00:00,0.32668775,-0.08803432243775969,0.23865343076277132
2026-03-22 08:00:00,0.3290974,-0.05630377355598259,0.27279361661888313
2026-03-22 09:00:00,0.33307904,-0.05003321575810043,0.28304582429240616
2026-03-22 10:00:00,0.34349898,-0.07688076921582539,0.26661820582270307
2026-03-22 11:00:00,0.36294755,-0.13527340161183454,0.22767415178439043
2026-03-22 12:00:00,0.3864558,-0.07508432791239959,0.31137147619717376
2026-03-22 13:00:00,0.39635062,-0.12347596115186708,0.2728746610252569
2026-03-22 14:00:00,0.40545502,-0.13033091285220927,0.27512411019809896
2026-03-22 15:00:00,0.4268658,-0.1584724188769786,0.268393367437032
2026-03-22 16:00:00,0.4351195,-0.16193935916868774,0.2731801505282727
2026-03-22 17:00:00,0.42638955,-0.03586816627890347,0.39052137892335176
2026-03-22 18:00:00,0.41263554,-0.07743339523246834,0.3352021397692864
2026-03-22 19:00:00,0.37958786,0.0166312578379178,0.3962191167532468
2026-03-22 20:00:00,0.3471034,-0.06762778059496462,0.27947560652242126
2026-03-22 21:00:00,0.3144687,-0.11570151253826914,0.1987671990763396
2026-03-22 22:00:00,0.28025573,-0.1842843647146894,0.09597137020581231
2026-03-22 23:00:00,0.26853552,-0.1373987135926441,0.1311368110140606
2026-03-23 00:00:00,0.26515475,-0.10042897117144173,0.16472577798360283
2026-03-23 01:00:00,0.2903074,-0.12699309388059243,0.16331430873018637
2026-03-23 02:00:00,0.2841724,-0.13551401089788923,0.1486583750331258
2026-03-23 03:00:00,0.27157846,-0.15928838979010096,0.112290071141677
2026-03-23 04:00:00,0.27026957,-0.16257909293164766,0.10769047980318511
2026-03-23 05:00:00,0.27478006,-0.16357488920030516,0.11120517562093812
2026-03-23 06:00:00,0.28104737,-0.1062825031523903,0.17476487085769576
2026-03-23 07:00:00,0.288606,-0.053168818457542504,0.23543716956812277
2026-03-23 08:00:00,0.3007723,-0.04761960531108212,0.2531527039922016
2026-03-23 09:00:00,0.32061636,-0.0813652374933815,0.23925112698568346
2026-03-23 10:00:00,0.33621642,-0.17722242547583236,0.15899399445939408
2026-03-23 11:00:00,0.35628265,-0.20549180855013216,0.1507908428742758
2026-03-23 12:00:00,0.37199962,-0.16909539315600766,0.20290422823528872
2026-03-23 13:00:00,0.3950218,-0.17528521453200502,0.21973658169449645
2026-03-23 14:00:00,0.4116346,-0.1818318724724308,0.22980272172961083
2026-03-23 15:00:00,0.42874315,-0.21911872118506778,0.20962443262543332
2026-03-23 16:00:00,0.4292686,-0.21283124196238534,0.2164373565941332
2026-03-23 17:00:00,0.42264485,-0.05417671795698945,0.3684681356349295
2026-03-23 18:00:00,0.41675487,-0.012404041148314874,0.4043508304585119
2026-03-23 19:00:00,0.39487666,0.04796006286040056,0.44283672177687394
2026-03-23 20:00:00,0.39995563,-0.07891419628901998,0.32104143401340923
2026-03-23 21:00:00,0.368654,-0.1305690076787929,0.2380850050012608
2026-03-23 22:00:00,0.32999337,-0.20177988877229913,0.12821347842283026
2026-03-23 23:00:00,0.3133591,-0.18844450901422627,0.12491460253324382
2026-03-24 00:00:00,0.29830074,-0.1809707141574142,0.11733002894561315
2026-03-24 01:00:00,0.3152166,-0.16397840024277283,0.15123820065215515
2026-03-24 02:00:00,0.29731455,-0.1878027548842885,0.10951179956860763
2026-03-24 03:00:00,0.29141232,-0.18453583700147486,0.10687648671182776
2026-03-24 04:00:00,0.28640035,-0.17630933355848122,0.11009101438959312
2026-03-24 05:00:00,0.28517497,-0.17884870033916936,0.10632626551929011
2026-03-24 06:00:00,0.28992137,-0.10635648384861443,0.18356488928027656
2026-03-24 07:00:00,0.29058373,-0.05259320276980672,0.2379905269741508
2026-03-24 08:00:00,0.2948215,-0.07794674782433779,0.21687475295386044
2026-03-24 09:00:00,0.28745311,-0.13027496559602128,0.1571781493903984
2026-03-24 10:00:00,0.29644787,-0.1411679841046402,0.15527988901089934
2026-03-24 11:00:00,0.3125953,-0.16458756398088853,0.14800774384610732
2026-03-24 12:00:00,0.32321984,-0.12697622551688953,0.1962436102413197
2026-03-24 13:00:00,0.33768982,-0.12735741467879816,0.21033240227295355
2026-03-24 14:00:00,0.35251135,-0.13450765615477955,0.2180036901853999
2026-03-24 15:00:00,0.3608777,-0.17680953726261472,0.18406815543681765
2026-03-24 16:00:00,0.3805757,-0.16523629896807257,0.21533938772511896
2026-03-24 17:00:00,0.38250867,-0.08587121352816532,0.29663745179509216
2026-03-24 18:00:00,0.38358122,-0.004080354756057646,0.37950086634761054
2026-03-24 19:00:00,0.38430032,-0.023820473434305295,0.36047984790625565
2026-03-24 20:00:00,0.3893612,-0.07203668596285993,0.31732451675396744
2026-03-24 21:00:00,0.3813571,-0.12182615597102107,0.2595309476151758
2026-03-24 22:00:00,0.35462835,-0.20294728614027344,0.15168106817071594
2026-03-24 23:00:00,0.34091395,-0.19163960013703377,0.14927435125990837
2026-03-25 00:00:00,0.3268684,-0.16503111163297116,0.16183730324587406
2026-03-25 01:00:00,0.30680844,-0.15543974926345783,0.15136869261390729
2026-03-25 02:00:00,0.29318643,-0.18543426261815363,0.1077521635445661
2026-03-25 03:00:00,0.28773355,-0.18989448904195044,0.09783906579813745
2026-03-25 04:00:00,0.29678586,-0.1894250236139975,0.10736083763974091
2026-03-25 05:00:00,0.31081837,-0.19196439039468574,0.11885398376226616
2026-03-25 06:00:00,0.33058196,-0.18466503046098406,0.1459169326013023
2026-03-25 07:00:00,0.32639745,-0.1287709139829314,0.19762653479522108
2026-03-25 08:00:00,0.3199236,-0.13059608655789443,0.18932752293726854
2026-03-25 09:00:00,0.31311753,-0.1274109200165269,0.18570661390566853
2026-03-25 10:00:00,0.3036405,-0.1559932037522703,0.14764731085992758
2026-03-25 11:00:00,0.29286543,-0.1561835421295328,0.13668188321874905
2026-03-25 12:00:00,0.2929099,-0.13886648426850712,0.15404340614477718
2026-03-25 13:00:00,0.31031114,-0.11265091900898397,0.19766021962092936
2026-03-25 14:00:00,0.32094082,-0.14271801093362185,0.17822281142927793
2026-03-25 15:00:00,0.32414812,-0.17883200966504847,0.1453161088308927
2026-03-25 16:00:00,0.34421387,-0.17819905071959996,0.16601482242836452
2026-03-25 17:00:00,0.37337023,-0.05174299104711041,0.3216272391507961
2026-03-25 18:00:00,0.391952,-0.060199145956896565,0.33175286205206034
2026-03-25 19:00:00,0.39626083,-0.04696745248138529,0.3492933752983846
2026-03-25 20:00:00,0.39548606,-0.05278459103208056,0.34270146577257643
2026-03-25 21:00:00,0.3873642,-0.13594896764779055,0.2514152410504822
2026-03-25 22:00:00,0.35929897,-0.16490114709559966,0.19439782717998932
2026-03-25 23:00:00,0.34084985,-0.13999635074704792,0.2008534958544383
2026-03-26 00:00:00,0.32901862,-0.13982648366174108,0.18919213897505396
2026-03-26 01:00:00,0.31535438,-0.15644505893480004,0.15890931809652625
2026-03-26 02:00:00,0.30347314,-0.1876674826118172,0.11580566215785137
2026-03-26 03:00:00,0.30102605,-0.1897255921956145,0.11130045408047803
2026-03-26 04:00:00,0.30834955,-0.1851127792158082,0.12323677055454701
2026-03-26 05:00:00,0.3223266,-0.1869361463505234,0.1353904542010818
2026-03-26 06:00:00,0.3350169,-0.1833708429414954,0.1516460633199487
2026-03-26 07:00:00,0.3386544,-0.12654838582252093,0.21210601309563093
2026-03-26 08:00:00,0.34240946,-0.12883413520446457,0.2135753265322145
2026-03-26 09:00:00,0.33003137,-0.12415489745031516,0.20587646770585855
2026-03-26 10:00:00,0.32072425,-0.15372391117244544,0.16700033771366296
2026-03-26 11:00:00,0.30774024,-0.16633602201352884,0.14140421927560995
2026-03-26 12:00:00,0.30519986,-0.1383173381243291,0.16688252340216017
2026-03-26 13:00:00,0.31058422,-0.12319281944288558,0.1873913978670662
2026-03-26 14:00:00,0.32115462,-0.14686586536440088,0.17428875885930822
2026-03-26 15:00:00,0.33639535,-0.1770238115548503,0.15937154152399186
2026-03-26 16:00:00,0.35450616,-0.18127001094604087,0.17323615384315896
2026-03-26 17:00:00,0.37534243,-0.06704027214667269,0.30830215653756193
2026-03-26 18:00:00,0.38727415,-0.06448071518990584,0.32279343089011125
2026-03-26 19:00:00,0.39264792,0.03048539046891787,0.42313331250794983
2026-03-26 20:00:00,0.38650018,-0.007105496743426975,0.37939468302418167
