datetime,lstm_pred,residual_pred,預測值
2026-03-17 14:00:00,0.35248455,-0.0869355488076733,0.2655490052446796
2026-03-17 15:00:00,0.36083975,-0.12576122938123493,0.2350785249617979
2026-03-17 16:00:00,0.375371,-0.12145567848448882,0.2539153306269156
2026-03-17 17:00:00,0.37455487,0.0056043764648015144,0.3801592489776189
2026-03-17 18:00:00,0.37066707,0.03971500750380801,0.4103820776541834
2026-03-17 19:00:00,0.3742345,0.08037129319558117,0.45460579074273083
2026-03-17 20:00:00,0.3835728,-0.004259445746009237,0.37931334130042327
2026-03-17 21:00:00,0.3819719,-0.05564007005743094,0.32633182563730173
2026-03-17 22:00:00,0.35732222,-0.13643497291874246,0.2208872431151931
2026-03-17 23:00:00,0.3419607,-0.12398414923025461,0.21797654913591055
2026-03-18 00:00:00,0.31935814,-0.11252806563658597,0.20683007459359287
2026-03-18 01:00:00,0.295881,-0.12485222791489299,0.17102877522651022
2026-03-18 02:00:00,0.28702497,-0.14250439895511668,0.14452057586788136
2026-03-18 03:00:00,0.28975675,-0.11830265760089174,0.1714540874991296
2026-03-18 04:00:00,0.30102554,-0.12128252402630162,0.1797430156103103
2026-03-18 05:00:00,0.31639633,-0.12589366649004685,0.19050265933659805
2026-03-18 06:00:00,0.3381237,-0.10898324104521548,0.2291404679181787
2026-03-18 07:00:00,0.33441436,-0.05743534180958013,0.2769790210978295
2026-03-18 08:00:00,0.3434691,-0.006808083331747012,0.33666102977974893
2026-03-18 09:00:00,0.3244911,-0.04522447538604756,0.2792666380382536
2026-03-18 10:00:00,0.32067797,-0.06046038465360628,0.26021758122583405
2026-03-18 11:00:00,0.3121571,-0.12280149491869946,0.18935559955990772
2026-03-18 12:00:00,0.30873522,-0.10218881589783045,0.20654640572654392
2026-03-18 13:00:00,0.3180028,-0.05190517714465684,0.2660976130679744
2026-03-18 14:00:00,0.33613354,-0.10739147447098478,0.22874206520568147
2026-03-18 15:00:00,0.3384342,-0.17667211721552856,0.16176207234250062
2026-03-18 16:00:00,0.36469087,-0.14153897424608355,0.22315189580053205
2026-03-18 17:00:00,0.386993,0.020978698649527477,0.4079716896201391
2026-03-18 18:00:00,0.40022638,0.045292600125727216,0.44551898452704863
2026-03-18 19:00:00,0.39906612,0.025867082913698568,0.4249332032998222
2026-03-18 20:00:00,0.40093982,0.05452274267367321,0.45546256487063363
2026-03-18 21:00:00,0.38866115,-0.09010775989522278,0.29855338626871764
2026-03-18 22:00:00,0.35960516,-0.16038093264052342,0.19922423069527675
2026-03-18 23:00:00,0.33594504,-0.12146010091731325,0.21448493907025085
2026-03-19 00:00:00,0.316517,-0.1230031406966674,0.19351385473332527
2026-03-19 01:00:00,0.31278628,-0.1372610701211099,0.1755252109877463
2026-03-19 02:00:00,0.3000514,-0.1377586064362938,0.16229278468843153
2026-03-19 03:00:00,0.30001512,-0.13026239937486087,0.16975272232351865
2026-03-19 04:00:00,0.31066173,-0.12158420898428905,0.1890775241661931
2026-03-19 05:00:00,0.32650074,-0.12619535144803426,0.20030539217951396
2026-03-19 06:00:00,0.33559063,-0.11145659938112262,0.224134031388607
2026-03-19 07:00:00,0.3459107,-0.023552125816638347,0.32235857235879195
2026-03-19 08:00:00,0.33590594,-0.12630823366631072,0.2095977056742807
2026-03-19 09:00:00,0.3281059,-0.09509829249739125,0.23300760421395822
2026-03-19 10:00:00,0.3210394,-0.13372011584006507,0.1873192926052932
2026-03-19 11:00:00,0.30900708,-0.141514712298639,0.16749236611055596
2026-03-19 12:00:00,0.30682012,-0.11735976100479492,0.18946036338294617
2026-03-19 13:00:00,0.3140895,-0.09910417981894122,0.21498532704560652
2026-03-19 14:00:00,0.3224267,-0.13145182365523447,0.19097488289727102
2026-03-19 15:00:00,0.33399764,-0.15944698398325344,0.1745506530502091
