datetime,lstm_pred,residual_pred,預測值
2026-03-17 19:00:00,0.40387806,0.06570450486504954,0.46958256782853525
2026-03-17 20:00:00,0.38356468,-0.0009080573027802263,0.38265662351196283
2026-03-17 21:00:00,0.38200295,-0.04441172017024055,0.3375912295444201
2026-03-17 22:00:00,0.35736293,-0.12436293341962709,0.23299999258669005
2026-03-17 23:00:00,0.34203905,-0.11850596348088901,0.2235330851908334
2026-03-18 00:00:00,0.31935537,-0.10402465664303283,0.21533071197116394
2026-03-18 01:00:00,0.29586,-0.11520309171710018,0.18065690078701968
2026-03-18 02:00:00,0.28701898,-0.13285526275732384,0.15416372179887428
2026-03-18 03:00:00,0.28974882,-0.11207690564996343,0.17767191203230281
2026-03-18 04:00:00,0.3009618,-0.11634971348118982,0.18461207898783483
2026-03-18 05:00:00,0.31632373,-0.12096085594493504,0.19536287142437342
2026-03-18 06:00:00,0.33808118,-0.1021523742564443,0.23592880679290262
2026-03-18 07:00:00,0.33443928,-0.04764330323903981,0.28679597440988597
2026-03-18 08:00:00,0.34344202,0.004631893096423097,0.34807391589686865
2026-03-18 09:00:00,0.32452253,-0.03568255520153681,0.288839969870561
2026-03-18 10:00:00,0.3208045,-0.05091846446909553,0.2698860420712029
2026-03-18 11:00:00,0.31213525,-0.11108872264098785,0.20104652673530915
2026-03-18 12:00:00,0.30874652,-0.09036882760683675,0.2183776890977226
2026-03-18 13:00:00,0.31838506,-0.04311041209785067,0.27527465250404753
2026-03-18 14:00:00,0.33656302,-0.09859670942417871,0.23796631152041664
2026-03-18 15:00:00,0.3480961,-0.15116732775634367,0.19692877471977632
2026-03-18 16:00:00,0.373707,-0.1446871633893775,0.22901983305150994
2026-03-18 17:00:00,0.39461687,0.03882621840309008,0.43344309047530993
2026-03-18 18:00:00,0.4072473,0.05514184346540714,0.46238914838178896
2026-03-18 19:00:00,0.41112396,-0.0018463273299448855,0.40927763388030597
2026-03-18 20:00:00,0.40190554,0.05899906481174023,0.46090460146335155
2026-03-18 21:00:00,0.38901544,-0.08780110167871925,0.3012143344937661
2026-03-18 22:00:00,0.35975608,-0.16254582197424086,0.1972102603221306
2026-03-18 23:00:00,0.33608386,-0.11703197508118197,0.219051884124064
2026-03-19 00:00:00,0.3160534,-0.12009697822736917,0.19595641227556052
2026-03-19 01:00:00,0.3119425,-0.13435490765181166,0.17758758030328173
2026-03-19 02:00:00,0.299331,-0.1348524439669955,0.16447856542097447
2026-03-19 03:00:00,0.29945263,-0.12193818178854311,0.17751445087709106
2026-03-19 04:00:00,0.3098644,-0.11665139843917725,0.1932130033781445
2026-03-19 05:00:00,0.32575724,-0.12126254090292249,0.2044946943856975
2026-03-19 06:00:00,0.33503225,-0.10462573259235144,0.2304065218651223
2026-03-19 07:00:00,0.345117,-0.014551595106303774,0.3305654076192974
2026-03-19 08:00:00,0.33507088,-0.11433266089900317,0.22073821736828503
2026-03-19 09:00:00,0.3283229,-0.087995818030716,0.2403270693899383
2026-03-19 10:00:00,0.3212534,-0.12661764137338968,0.19463574774671225
2026-03-19 11:00:00,0.30914038,-0.13277984575848012,0.176360538438755
2026-03-19 12:00:00,0.30673558,-0.11404294958165553,0.19269262561747166
2026-03-19 13:00:00,0.3139759,-0.09300106820974897,0.22097483220185687
2026-03-19 14:00:00,0.32259175,-0.12534871204604217,0.19724303976784638
2026-03-19 15:00:00,0.33493963,-0.14876606732768494,0.18617356151180786
2026-03-19 16:00:00,0.35758293,-0.1540906760217651,0.203492250728418
2026-03-19 17:00:00,0.37685344,-0.05446549476490798,0.3223879414667052
2026-03-19 18:00:00,0.38950518,0.042317826267512376,0.4318230040037947
2026-03-19 19:00:00,0.39947084,0.08808841650947559,0.48755925243362414
2026-03-19 20:00:00,0.38097495,0.029601509490575773,0.41057645789679525
2026-03-19 21:00:00,0.36431035,-0.1064451483931863,0.2578652056011832
2026-03-19 22:00:00,0.34048945,-0.16065633788148012,0.17983310923537169
2026-03-19 23:00:00,0.33186385,-0.12445058439356632,0.207413265961582
2026-03-20 00:00:00,0.31701934,-0.11123183715167122,0.20578750622448844
2026-03-20 01:00:00,0.2872853,-0.09327242353401982,0.19401287457503474
2026-03-20 02:00:00,0.28378513,-0.12746031296180152,0.15632482159210778
2026-03-20 03:00:00,0.28101197,-0.12236676003690217,0.1586452088141873
2026-03-20 04:00:00,0.28966227,-0.1266972664661326,0.16296500527191976
2026-03-20 05:00:00,0.30340305,-0.10353820514946852,0.1998648445579442
2026-03-20 06:00:00,0.316797,-0.0920428150867896,0.22475417316203547
2026-03-20 07:00:00,0.3095381,-0.060354861047057486,0.24918323514244142
2026-03-20 08:00:00,0.3081036,-0.06774012937774584,0.24036346182594373
2026-03-20 09:00:00,0.31975088,-0.10206358058207975,0.21768729465252412
2026-03-20 10:00:00,0.3242577,-0.1360864272844028,0.18817127435095793
2026-03-20 11:00:00,0.32347438,-0.13577503591440065,0.18769934147932188
2026-03-20 12:00:00,0.31665048,-0.10420813109129573,0.21244234894067143
2026-03-20 13:00:00,0.33701915,-0.08309813706548953,0.2539210084232495
2026-03-20 14:00:00,0.3518057,-0.09834926631559648,0.2534564206350871
2026-03-20 15:00:00,0.36891845,-0.1372579761313207,0.23166047255527902
2026-03-20 16:00:00,0.3577026,-0.14305521492364848,0.2146473979532436
2026-03-20 17:00:00,0.37593287,0.01234596044116508,0.38827883273654473
2026-03-20 18:00:00,0.38340506,0.06844511791426265,0.4518501774902972
2026-03-20 19:00:00,0.38482368,0.07536150377592064,0.4601851836999319
2026-03-20 20:00:00,0.3773055,0.021144049910098217,0.3984495575700103
2026-03-20 21:00:00,0.33868358,-0.1074496830358733,0.23123389235589611
2026-03-20 22:00:00,0.3341487,-0.15740368012729952,0.17674502487834623
2026-03-20 23:00:00,0.31763503,-0.15641192908579202,0.16122310046857505
2026-03-21 00:00:00,0.30030084,-0.0967823112434155,0.20351852531969483
2026-03-21 01:00:00,0.24613477,-0.04800440295589702,0.19813036994086963
2026-03-21 02:00:00,0.25292143,-0.09848980046903644,0.15443163178766217
2026-03-21 03:00:00,0.26131582,-0.09687247372052334,0.16444334888079504
2026-03-21 04:00:00,0.27547273,-0.11367731037868493,0.16179542001949315
2026-03-21 05:00:00,0.2959647,-0.09664971129373383,0.199314976768934
2026-03-21 06:00:00,0.31457633,-0.09784129185513198,0.21673503594561877
