datetime,lstm_pred,residual_pred,預測值
2026-03-18 20:00:00,0.39329332,0.03999293696853839,0.4332862581011983
2026-03-18 21:00:00,0.39674154,-0.10837941062034456,0.28836212861953886
2026-03-18 22:00:00,0.37210798,-0.18325491536903793,0.18885306726646012
2026-03-18 23:00:00,0.34513298,-0.1519560316516982,0.19317694511870281
2026-03-19 00:00:00,0.32775941,-0.1618730436401621,0.16588637127110803
2026-03-19 01:00:00,0.32304358,-0.13989116144316638,0.18315242338044202
2026-03-19 02:00:00,0.30416673,-0.12203630642215199,0.18213042779644542
2026-03-19 03:00:00,0.29675132,-0.1208084335296616,0.17594288683242948
2026-03-19 04:00:00,0.31165424,-0.11761549194681704,0.19403874794614256
2026-03-19 05:00:00,0.33122906,-0.12503566524032128,0.20619339564796912
2026-03-19 06:00:00,0.3412847,-0.10940497048744006,0.231879721800005
2026-03-19 07:00:00,0.3512018,-0.018727745666530793,0.33247405682561093
2026-03-19 08:00:00,0.33867502,-0.10956303244789993,0.2291119896773442
2026-03-19 09:00:00,0.32725745,-0.08859362525557042,0.23866382913972378
2026-03-19 10:00:00,0.3149276,-0.13404519804599366,0.18088240972874084
2026-03-19 11:00:00,0.30903,-0.1434379337843478,0.16559206261076329
2026-03-19 12:00:00,0.30756116,-0.09799470290529111,0.20956645622862002
2026-03-19 13:00:00,0.31293955,-0.12102651732606642,0.1919130371268297
2026-03-19 14:00:00,0.32203335,-0.16030497789525466,0.16172836780405564
2026-03-19 15:00:00,0.33480603,-0.17852042337849708,0.15628560164973168
2026-03-19 16:00:00,0.35727066,-0.17739500888130535,0.17987564913489948
2026-03-19 17:00:00,0.37847883,-0.06867207578133261,0.30980674931098307
2026-03-19 18:00:00,0.38971987,0.03177855158710804,0.4214984252538713
2026-03-19 19:00:00,0.39522323,0.09613412053826913,0.49135735066178904
2026-03-19 20:00:00,0.38826993,0.0015222161542240904,0.38979214723218125
2026-03-19 21:00:00,0.37693024,-0.13541380777317116,0.2415164290432351
2026-03-19 22:00:00,0.35798782,-0.1794915233842,0.17849629771794234
2026-03-19 23:00:00,0.34410414,-0.14526714771975022,0.19883699327718277
2026-03-20 00:00:00,0.33484423,-0.1406955834444665,0.19414864816106328
2026-03-20 01:00:00,0.29013234,-0.09759958061824858,0.1925327631508249
2026-03-20 02:00:00,0.28341514,-0.11862346756473226,0.16479167115673382
2026-03-20 03:00:00,0.27499306,-0.12507574780592398,0.14991731421342416
2026-03-20 04:00:00,0.2847354,-0.1357452742916473,0.14899013711391607
2026-03-20 05:00:00,0.29906303,-0.10952790358409986,0.18953512332095995
2026-03-20 06:00:00,0.31581795,-0.1033224951746601,0.2124954569814068
2026-03-20 07:00:00,0.31103754,-0.06843766194590634,0.24259987848988468
2026-03-20 08:00:00,0.30945638,-0.06149519305640883,0.24796118516510302
2026-03-20 09:00:00,0.3196808,-0.10606083278848034,0.21361997718619008
2026-03-20 10:00:00,0.3264535,-0.12741521952901796,0.19903828741754576
2026-03-20 11:00:00,0.33074158,-0.15673341012505201,0.17400817417594286
2026-03-20 12:00:00,0.33593994,-0.12334813686628814,0.21259180692414764
2026-03-20 13:00:00,0.34998772,-0.13149366878698104,0.21849404669573075
2026-03-20 14:00:00,0.3617484,-0.15405831361329778,0.2076900837370135
2026-03-20 15:00:00,0.37810183,-0.18316804147210686,0.19493378424200447
2026-03-20 16:00:00,0.39175,-0.17141225953435438,0.22033774833345873
2026-03-20 17:00:00,0.39717016,-0.014254508846992139,0.3829156473934711
2026-03-20 18:00:00,0.3971822,0.04991845982200838,0.44710065620071626
2026-03-20 19:00:00,0.39543566,0.08340720780471418,0.47884286888221356
2026-03-20 20:00:00,0.38568273,-0.006935243426253453,0.3787474884405831
2026-03-20 21:00:00,0.34595048,-0.14232539274007597,0.2036250915357419
2026-03-20 22:00:00,0.343674,-0.1741537894154985,0.16952021466241288
2026-03-20 23:00:00,0.32485217,-0.1760644262172462,0.1487877423427819
2026-03-21 00:00:00,0.3073248,-0.11953623640618741,0.18778856050886691
2026-03-21 01:00:00,0.24478395,-0.07147851547868668,0.17330543735353532
2026-03-21 02:00:00,0.24704683,-0.09287380307772927,0.15417302519222922
2026-03-21 03:00:00,0.26348302,-0.0948659034905862,0.16861711419244296
2026-03-21 04:00:00,0.27520874,-0.1129535563931366,0.1622551850333313
2026-03-21 05:00:00,0.29254952,-0.09131385500934479,0.2012356657216275
2026-03-21 06:00:00,0.31636813,-0.10077602955335989,0.21559210327630624
2026-03-21 07:00:00,0.322444,-0.07949310673941452,0.24295088516007585
2026-03-21 08:00:00,0.31584314,-0.044604065001605915,0.2712390701168786
2026-03-21 09:00:00,0.31793904,-0.03602014434481634,0.2819188987002276
2026-03-21 10:00:00,0.33588162,-0.06346071696735946,0.27242090367816363
2026-03-21 11:00:00,0.34930205,-0.09676721416661196,0.25253483928492615
2026-03-21 12:00:00,0.36654952,-0.07091290608005958,0.29563661560458704
2026-03-21 13:00:00,0.37726954,-0.11969463770957788,0.25757489854721227
2026-03-21 14:00:00,0.38465467,-0.14851374798696976,0.23614092296678085
2026-03-21 15:00:00,0.40988332,-0.1816688382261593,0.22821448210541417
2026-03-21 16:00:00,0.41261157,-0.1586958821832071,0.253915691751348
2026-03-21 17:00:00,0.39983186,-0.05790975387330712,0.341922107384246
2026-03-21 18:00:00,0.39119107,-0.05061854348428672,0.34057252182714515
2026-03-21 19:00:00,0.37119025,-0.042416101785026646,0.3287741481348647
2026-03-21 20:00:00,0.3253602,0.0017925255920321803,0.3271527343418033
2026-03-21 21:00:00,0.30404058,-0.062446661540059296,0.241593919447871
2026-03-21 22:00:00,0.28575563,-0.12244178071366911,0.1633138535941922
2026-03-21 23:00:00,0.26387984,-0.12692037306878823,0.1369594625368331
