datetime,lstm_pred,residual_pred,預測值
2026-03-17 18:00:00,0.39488977,0.02997818450665107,0.42486795644497505
2026-03-17 19:00:00,0.37418115,0.08037129319558117,0.45455244458565686
2026-03-17 20:00:00,0.38358533,-0.004259445746009237,0.3793258880781485
2026-03-17 21:00:00,0.38205037,-0.05207143955186878,0.3299789256577107
2026-03-17 22:00:00,0.35730517,-0.13286634241318032,0.22443882669234946
2026-03-17 23:00:00,0.34187374,-0.12398414923025461,0.21788958595918326
2026-03-18 00:00:00,0.31921864,-0.11252806563658597,0.20669056992249607
2026-03-18 01:00:00,0.29573488,-0.12485222791489299,0.17088265443984335
2026-03-18 02:00:00,0.28690237,-0.14250439895511668,0.14439796911357838
2026-03-18 03:00:00,0.28967267,-0.11830265760089174,0.17137001514767392
2026-03-18 04:00:00,0.30090055,-0.12128252402630162,0.17961802467021631
2026-03-18 05:00:00,0.31627187,-0.12589366649004685,0.19037820483830703
2026-03-18 06:00:00,0.3380521,-0.10898324104521548,0.22906885293748105
2026-03-18 07:00:00,0.3344171,-0.05743534180958013,0.2769817629114892
2026-03-18 08:00:00,0.3434353,-0.006808083331747012,0.3366272041438389
2026-03-18 09:00:00,0.32450497,-0.04522447538604756,0.27928049611816386
2026-03-18 10:00:00,0.320739,-0.06046038465360628,0.26027861638208405
2026-03-18 11:00:00,0.31211782,-0.12280149491869946,0.18931632009900073
2026-03-18 12:00:00,0.30870548,-0.10218881589783045,0.206516663008801
2026-03-18 13:00:00,0.31813785,-0.05190517714465684,0.26623267719303545
2026-03-18 14:00:00,0.33622092,-0.10739147447098478,0.2288294456149222
2026-03-18 15:00:00,0.34778506,-0.16298731604733746,0.18479773959002216
2026-03-18 16:00:00,0.3733854,-0.15650715168037124,0.2168782478996306
2026-03-18 17:00:00,0.39410183,0.027849919724021288,0.421951748060737
2026-03-18 18:00:00,0.40686175,0.0441655447863384,0.4510272970579906
2026-03-18 19:00:00,0.39911425,0.025867082913698568,0.42498133405047833
2026-03-18 20:00:00,0.40089712,0.05452274267367321,0.45541985814265207
2026-03-18 21:00:00,0.38854018,-0.09010775989522278,0.298432418642146
2026-03-18 22:00:00,0.359486,-0.16038093264052342,0.19910508101037075
2026-03-18 23:00:00,0.33599097,-0.12146010091731325,0.21453086444905028
2026-03-19 00:00:00,0.31646368,-0.1230031406966674,0.1934605383785737
2026-03-19 01:00:00,0.312605,-0.1372610701211099,0.17534392346066194
2026-03-19 02:00:00,0.2997926,-0.1377586064362938,0.16203398132081678
2026-03-19 03:00:00,0.29986688,-0.13026239937486087,0.16960448557196225
2026-03-19 04:00:00,0.31045672,-0.12158420898428905,0.18887251399048816
2026-03-19 05:00:00,0.32639217,-0.12619535144803426,0.20019682231905558
2026-03-19 06:00:00,0.33561224,-0.11145659938112262,0.22415563807233807
2026-03-19 07:00:00,0.3458664,-0.023552125816638347,0.32231428610772384
2026-03-19 08:00:00,0.33578467,-0.12630823366631072,0.20947644002448518
2026-03-19 09:00:00,0.32835618,-0.09509829249739125,0.23325788411737008
2026-03-19 10:00:00,0.32122594,-0.13372011584006507,0.1875058253411178
2026-03-19 11:00:00,0.30893236,-0.141514712298639,0.16741765168833
2026-03-19 12:00:00,0.30665827,-0.11735976100479492,0.1892985069700586
2026-03-19 13:00:00,0.31396225,-0.09910417981894122,0.21485807112901106
2026-03-19 14:00:00,0.32246354,-0.13145182365523447,0.1910117185677422
2026-03-19 15:00:00,0.33470845,-0.15486917893687718,0.17983927328785426
2026-03-19 16:00:00,0.3573725,-0.16273618911328017,0.19463630343852342
2026-03-19 17:00:00,0.37661108,-0.06822809363002956,0.30838299011592685
2026-03-19 18:00:00,0.38903648,0.0343667508326312,0.42340322744472225
2026-03-19 19:00:00,0.39144892,0.11774073937766938,0.5091896543823996
2026-03-19 20:00:00,0.38060614,0.024967013353135108,0.40557315801980687
2026-03-19 21:00:00,0.36414364,-0.1023482112689611,0.26179542853397164
2026-03-19 22:00:00,0.34040093,-0.15849144854776268,0.18190948567159768
2026-03-19 23:00:00,0.3322785,-0.1299287701429319,0.20234971992359643
2026-03-20 00:00:00,0.31726396,-0.11973524614522442,0.19752871469309347
2026-03-20 01:00:00,0.28771183,-0.10292155973181269,0.18479026921525457
2026-03-20 02:00:00,0.28431395,-0.13546151130196454,0.14885243566039202
2026-03-20 03:00:00,0.28176835,-0.13026074236378302,0.15150760942950617
2026-03-20 04:00:00,0.29032597,-0.13459124879301348,0.15573472066461286
2026-03-20 05:00:00,0.3039494,-0.11143218747634939,0.19251719840507456
2026-03-20 06:00:00,0.31759658,-0.10183485365732986,0.21576173090115708
2026-03-20 07:00:00,0.30987275,-0.07179483747522764,0.2380779089923627
2026-03-20 08:00:00,0.30810705,-0.07753216794828613,0.23057488032480042
2026-03-20 09:00:00,0.31974912,-0.10576725944165276,0.21398185745593024
2026-03-20 10:00:00,0.3243972,-0.143188901751078,0.1812083045553795
