datetime,lstm_pred,residual_pred,預測值
2026-03-21 11:00:00,0.32654542,-0.10182987046252658,0.2247155468462808
2026-03-21 12:00:00,0.34408244,-0.07032223245274183,0.2737602124534929
2026-03-21 13:00:00,0.36154795,-0.10913237021136493,0.25241557671856674
2026-03-21 14:00:00,0.37179148,-0.13171249564312826,0.24007898632861246
2026-03-21 15:00:00,0.39107612,-0.16200966167613723,0.22906645607784532
2026-03-21 16:00:00,0.3940654,-0.16008713243797032,0.23397827746078761
2026-03-21 17:00:00,0.38567838,-0.07007250690145128,0.31560587382631666
2026-03-21 18:00:00,0.3766978,-0.05256812964407107,0.3241296788600335
2026-03-21 19:00:00,0.35646212,-0.03838321029043452,0.31807891071939215
2026-03-21 20:00:00,0.31197444,0.0029372009888595932,0.31491163703355257
2026-03-21 21:00:00,0.29417235,-0.07035691181483698,0.22381543477711247
2026-03-21 22:00:00,0.27971372,-0.125660934726604,0.1540527853566327
2026-03-21 23:00:00,0.26014268,-0.12084527213184586,0.13929741185100325
2026-03-22 00:00:00,0.24828261,-0.11640278372129449,0.1318798276487922
2026-03-22 01:00:00,0.2604229,-0.09700209840029979,0.16342078701763846
2026-03-22 02:00:00,0.2654251,-0.13238163538653322,0.13304345063489012
2026-03-22 03:00:00,0.27600172,-0.12612079465258882,0.14988092696797087
2026-03-22 04:00:00,0.29341522,-0.13513393335349727,0.1582812852381928
2026-03-22 05:00:00,0.30971727,-0.11972500965516263,0.18999225809653109
2026-03-22 06:00:00,0.3231828,-0.11839528141184126,0.20478751005964008
2026-03-22 07:00:00,0.32583576,-0.08803432243775969,0.23780144197035188
2026-03-22 08:00:00,0.33133715,-0.07045810816797798,0.2608790457436126
2026-03-22 09:00:00,0.33198583,-0.047620406174168274,0.28436542508651286
2026-03-22 10:00:00,0.3402927,-0.07200962838716903,0.26828306379727923
2026-03-22 11:00:00,0.35756662,-0.13525380876179274,0.2223128161180443
2026-03-22 12:00:00,0.3908315,-0.0551116882262184,0.33571981206560597
2026-03-22 13:00:00,0.4053316,-0.12179226800168579,0.283539343631615
2026-03-22 14:00:00,0.4160273,-0.13424413969026952,0.2817831678201065
2026-03-22 15:00:00,0.4266067,-0.14614034012899288,0.2804663745965015
2026-03-22 16:00:00,0.4257841,-0.15832096655001573,0.2674631444729335
2026-03-22 17:00:00,0.4241197,-0.04193940872008007,0.38218030220216115
2026-03-22 18:00:00,0.40720615,-0.07002500419185469,0.33718114371730973
2026-03-22 19:00:00,0.37713575,0.01809069663902234,0.39522645027061415
2026-03-22 20:00:00,0.345026,-0.06518839812435408,0.2798375883086751
2026-03-22 21:00:00,0.3138639,-0.11570151253826914,0.19816239074580372
2026-03-22 22:00:00,0.28299385,-0.18757122595238065,0.09542262713981295
2026-03-22 23:00:00,0.2693119,-0.13795321575115477,0.1313586891560718
2026-03-23 00:00:00,0.26438358,-0.10042897117144173,0.16395461308949882
2026-03-23 01:00:00,0.29039824,-0.14053478417364318,0.14986345591577332
2026-03-23 02:00:00,0.28176877,-0.14663359388047165,0.13513517514533097
2026-03-23 03:00:00,0.2710887,-0.15471656595092767,0.1163721236147309
2026-03-23 04:00:00,0.26995456,-0.16257909293164766,0.10737546925554717
2026-03-23 05:00:00,0.27186424,-0.16634024852772214,0.10552398687343142
2026-03-23 06:00:00,0.27861318,-0.1139072141373579,0.164705965784746
2026-03-23 07:00:00,0.28849992,-0.053168818457542504,0.23533110310274497
2026-03-23 08:00:00,0.299944,-0.0660855763025848,0.23385843705457768
2026-03-23 09:00:00,0.31862304,-0.07895242790944933,0.2396706082367146
2026-03-23 10:00:00,0.336466,-0.16844178231487983,0.16802423207034356
2026-03-23 11:00:00,0.35916764,-0.20218336246821825,0.15698427297260817
2026-03-23 12:00:00,0.3755553,-0.16394283207855007,0.21161247459449986
2026-03-23 13:00:00,0.39975518,-0.1755870512430141,0.22416812863903546
2026-03-23 14:00:00,0.41781214,-0.18614722993720045,0.2316649088586522
2026-03-23 15:00:00,0.4252663,-0.2064613048060273,0.2188049908654357
2026-03-23 16:00:00,0.42891496,-0.21755870615295025,0.2113562580461159
2026-03-23 17:00:00,0.42537338,-0.06196066451840982,0.3634127108973922
2026-03-23 18:00:00,0.4186892,-0.006996204834105867,0.4116929865072943
2026-03-23 19:00:00,0.3932213,0.045047286390233136,0.438268575309682
2026-03-23 20:00:00,0.4015969,-0.07647481381840944,0.32512208998255493
2026-03-23 21:00:00,0.3675247,-0.1305690076787929,0.23695570559902387
2026-03-23 22:00:00,0.3353476,-0.20370736003486237,0.1316402327957956
2026-03-23 23:00:00,0.31330922,-0.19515517103214675,0.11815405142764634
2026-03-24 00:00:00,0.2975221,-0.1809707141574142,0.11655138366858983
2026-03-24 01:00:00,0.31436092,-0.17836004752363277,0.1360008690908997
2026-03-24 02:00:00,0.298893,-0.18963049000135693,0.10926251465448109
2026-03-24 03:00:00,0.29059443,-0.17466118610378242,0.11593324267391228
2026-03-24 04:00:00,0.2859696,-0.17070482917175456,0.11526475600852804
2026-03-24 05:00:00,0.28406638,-0.17600955527985973,0.10805682379042225
2026-03-24 06:00:00,0.28013024,-0.1233561903222532,0.15677404701867392
2026-03-24 07:00:00,0.28869435,-0.054187595698934714,0.23450675621261008
2026-03-24 08:00:00,0.28325087,-0.08466586345191848,0.1985850048685466
2026-03-24 09:00:00,0.28871906,-0.12786215601208914,0.16085690202471506
2026-03-24 10:00:00,0.30456212,-0.13772811795726367,0.1668340036724513
2026-03-24 11:00:00,0.32395878,-0.1612791178989746,0.16267966644283754
2026-03-24 12:00:00,0.32077226,-0.11663210616494549,0.2041401542625295
2026-03-24 13:00:00,0.33336043,-0.12246776131324313,0.21089267226524808
2026-03-24 14:00:00,0.34832743,-0.13021416844697248,0.2181132596555208
2026-03-24 15:00:00,0.3656298,-0.16657471354106276,0.19905507867237718
2026-03-24 16:00:00,0.37784767,-0.1665954472734763,0.21125222423531276
2026-03-24 17:00:00,0.38177207,-0.09053583749272534,0.29123623363039786
2026-03-24 18:00:00,0.38520268,0.0043054750614352905,0.38950815111925086
2026-03-24 19:00:00,0.38628015,-0.02654084100156629,0.359739308219854
2026-03-24 20:00:00,0.3904999,-0.06939415956987618,0.3211057302807403
2026-03-24 21:00:00,0.38157165,-0.12702690563952873,0.2545447448655372
2026-03-24 22:00:00,0.35544702,-0.19960377545080976,0.1558432486561696
2026-03-24 23:00:00,0.3405712,-0.19625733118553648,0.14431386370162477
2026-03-25 00:00:00,0.3261503,-0.16503111163297116,0.16111918648562015
2026-03-25 01:00:00,0.30924347,-0.1700568203833175,0.13918665004705666
2026-03-25 02:00:00,0.29660797,-0.1796094884872603,0.11699848270414595
2026-03-25 03:00:00,0.2885166,-0.18200750072902608,0.1065091101317985
2026-03-25 04:00:00,0.29575527,-0.18580818181203895,0.10994708533121056
2026-03-25 05:00:00,0.30817705,-0.19111290792014424,0.11706414600823101
2026-03-25 06:00:00,0.3278213,-0.1873852691772453,0.1404360451576241
2026-03-25 07:00:00,0.3255759,-0.1287709139829314,0.19680497417395948
2026-03-25 08:00:00,0.31234264,-0.1373562661920203,0.17498637754577268
2026-03-25 09:00:00,0.3150734,-0.12114548991716054,0.19392791081869457
2026-03-25 10:00:00,0.310216,-0.15041984437437456,0.15979616524247725
2026-03-25 11:00:00,0.3058393,-0.156163949279491,0.14967535087614864
2026-03-25 12:00:00,0.2920414,-0.12778688129677213,0.16425450983748996
2026-03-25 13:00:00,0.30530903,-0.10686592732664632,0.19844310010674907
2026-03-25 14:00:00,0.320054,-0.13382098416759508,0.18623301048801405
2026-03-25 15:00:00,0.33398578,-0.16790992565827512,0.1660758500508771
2026-03-25 16:00:00,0.35487473,-0.18060826753645098,0.17426646257371747
2026-03-25 17:00:00,0.38093928,-0.050827741854588625,0.3301115331717328
2026-03-25 18:00:00,0.39725485,-0.050915036432287474,0.34633981800840163
2026-03-25 19:00:00,0.39995906,-0.042462568889741946,0.35749648867976186
2026-03-25 20:00:00,0.39914855,-0.028444170790695715,0.3707043828191523
2026-03-25 21:00:00,0.3884289,-0.13233212584583212,0.256096770819741
2026-03-25 22:00:00,0.36323255,-0.2163106462566742,0.1469219067485443
2026-03-25 23:00:00,0.3413378,-0.21093071725055676,0.13040708277538318
2026-03-26 00:00:00,0.3190909,-0.162787740571499,0.15630316223382937
2026-03-26 01:00:00,0.3180389,-0.17676805444181226,0.14127085618555285
2026-03-26 02:00:00,0.306053,-0.18425828837811137,0.12179472423137044
2026-03-26 03:00:00,0.30272862,-0.1851537683564412,0.11757485479533797
2026-03-26 04:00:00,0.3076544,-0.1851127792158082,0.12254163138485402
2026-03-26 05:00:00,0.32052636,-0.1920729241598051,0.128453437305649
2026-03-26 06:00:00,0.33580026,-0.18894018302848833,0.14686007727691633
2026-03-26 07:00:00,0.33876866,-0.12654838582252093,0.21222027519966535
2026-03-26 08:00:00,0.34095985,-0.13132232471633842,0.20963752225708077
2026-03-26 09:00:00,0.33143133,-0.11975073072611422,0.21168059852422147
2026-03-26 10:00:00,0.3213551,-0.14767016617846493,0.1736849382679462
2026-03-26 11:00:00,0.30577326,-0.1630275759316149,0.1427456822776136
2026-03-26 12:00:00,0.30368707,-0.12792499543781555,0.1757620704019519
2026-03-26 13:00:00,0.30490088,-0.11860484340553806,0.18629604122275784
2026-03-26 14:00:00,0.3132709,-0.13715570603804722,0.1761151906351553
2026-03-26 15:00:00,0.32794413,-0.170348744367776,0.15759538533765308
2026-03-26 16:00:00,0.35155243,-0.18364308304872215,0.1679093437663108
2026-03-26 17:00:00,0.37567425,-0.0899250483768824,0.2857491993648168
2026-03-26 18:00:00,0.3867524,-0.07761825004641477,0.30913414677556095
2026-03-26 19:00:00,0.3931445,-0.02187963544405598,0.3712648528905998
2026-03-26 20:00:00,0.38546216,-0.022777987958158087,0.3626841769206871
2026-03-26 21:00:00,0.36975586,-0.1380116196078702,0.23174424453550138
2026-03-26 22:00:00,0.35128266,-0.2239662047878087,0.12731645140497083
2026-03-26 23:00:00,0.33800247,-0.1605779050402184,0.17742456807570262
2026-03-27 00:00:00,0.3341842,-0.19884453074180394,0.13533966882980555
2026-03-27 01:00:00,0.2770227,-0.14449831476040423,0.13252437482051313
2026-03-27 02:00:00,0.26749936,-0.16105460358716658,0.10644475387476274
2026-03-27 03:00:00,0.2792967,-0.16770911208529182,0.11158758410077385
2026-03-27 04:00:00,0.28461674,-0.16800858164336996,0.1166081569144456
2026-03-27 05:00:00,0.29408276,-0.1749687265873669,0.11911403422348515
2026-03-27 06:00:00,0.31477877,-0.17183598545605014,0.1429427895206802
2026-03-27 07:00:00,0.3257943,-0.11143420476638216,0.21436010461128813
2026-03-27 08:00:00,0.32942244,-0.12284485259819733,0.20657759150695099
2026-03-27 09:00:00,0.32935643,-0.11127325860797319,0.21808317335308638
2026-03-27 10:00:00,0.3322928,-0.1339319444265562,0.1983608507547182
2026-03-27 11:00:00,0.32485494,-0.15506643974654558,0.16978850042946456
2026-03-27 12:00:00,0.3276666,-0.10678731604700427,0.2208792944323506
2026-03-27 13:00:00,0.33307552,-0.114710408457589,0.21836511491887584
2026-03-27 14:00:00,0.34808716,-0.12626383754828577,0.22182332423111792
2026-03-27 15:00:00,0.35961923,-0.16418312412152383,0.19543610591044333
2026-03-27 16:00:00,0.3763013,-0.1744370489966347,0.20186423960810163
2026-03-27 17:00:00,0.38225392,-0.055041310419201246,0.3272126046522862
2026-03-27 18:00:00,0.37616313,-0.03490078196329286,0.3412623430748541
2026-03-27 19:00:00,0.3806552,0.028031882088372782,0.40868708137769466
2026-03-27 20:00:00,0.37765595,-0.02827227172225316,0.34938368144661586
2026-03-27 21:00:00,0.3481481,-0.1246572430050793,0.22349086452360722
2026-03-27 22:00:00,0.33076572,-0.2106118281850179,0.12015389599711102
2026-03-27 23:00:00,0.31306413,-0.2007823021547846,0.11228182600569209
2026-03-28 00:00:00,0.2931288,-0.1711743891898157,0.12195439928140622
2026-03-28 01:00:00,0.23749954,-0.08930793513674624,0.14819159994702452
2026-03-28 02:00:00,0.25257188,-0.11197350639029643,0.1405983744271169
2026-03-28 03:00:00,0.24413978,-0.1263831786873886,0.11775659694642335
2026-03-28 04:00:00,0.2686891,-0.1242476377196586,0.1444414582543099
2026-03-28 05:00:00,0.29150406,-0.13757173160443673,0.1539323236571752
2026-03-28 06:00:00,0.32313275,-0.1549925958548099,0.16814015751738248
2026-03-28 07:00:00,0.33320388,-0.12344115731359113,0.20976272466539753
2026-03-28 08:00:00,0.3312879,-0.09892139727265785,0.23236649340002585
2026-03-28 09:00:00,0.31434512,-0.04258929281406066,0.27175582856960634
2026-03-28 10:00:00,0.32956374,-0.09267803807751031,0.23688569883807808
2026-03-28 11:00:00,0.3505722,-0.13758677279885384,0.21298542583052543
2026-03-28 12:00:00,0.3567718,-0.10712694479527973,0.24964485214647747
2026-03-28 13:00:00,0.36879852,-0.10339951380391052,0.2653990103374011
2026-03-28 14:00:00,0.3859068,-0.11878488785676176,0.26712189786978546
2026-03-28 15:00:00,0.3929805,-0.16497273720165667,0.2280077489528996
2026-03-28 16:00:00,0.39640057,-0.17187390701857833,0.22452666385086748
2026-03-28 17:00:00,0.39410838,-0.08092304179670906,0.31318534305093193
2026-03-28 18:00:00,0.39134794,-0.03089917853421907,0.36044876620226163
2026-03-28 19:00:00,0.37164405,-0.01830425983799195,0.35333979004489685
2026-03-28 20:00:00,0.3374834,-0.03843410210634588,0.29904930396054863
2026-03-28 21:00:00,0.30768296,-0.06582612059752484,0.2418568406279848
2026-03-28 22:00:00,0.2781798,-0.1384940339513384,0.1396857605986036
2026-03-28 23:00:00,0.25579524,-0.1299956548199031,0.12579958558231857
2026-03-29 00:00:00,0.24213639,-0.11238858968537893,0.12974779933172617
2026-03-29 01:00:00,0.2469309,-0.13566266819435,0.11126822904152037
2026-03-29 02:00:00,0.25634643,-0.14622597568013404,0.11012045867464806
2026-03-29 03:00:00,0.26292968,-0.1569064274757147,0.10602325048754213
2026-03-29 04:00:00,0.27943498,-0.15753368307781285,0.12190129588413173
2026-03-29 05:00:00,0.29378495,-0.16599862016426614,0.12778632603896567
2026-03-29 06:00:00,0.31797275,-0.1609713178213905,0.15700143165027391
2026-03-29 07:00:00,0.32434466,-0.17076220759666977,0.15358245721541824
2026-03-29 08:00:00,0.3334394,-0.13840941694983416,0.19502999278298444
2026-03-29 09:00:00,0.33533156,-0.12063337957256962,0.21469817960864376
2026-03-29 10:00:00,0.3420265,-0.10642766572399204,0.23559883617000515
2026-03-29 11:00:00,0.36137655,-0.12728961953538526,0.23408693423849475
2026-03-29 12:00:00,0.39489633,-0.11101015487837712,0.28388617357087215
2026-03-29 13:00:00,0.411164,-0.09979931606974518,0.31136466965947235
2026-03-29 14:00:00,0.41902012,-0.11488559294703866,0.30413452338215446
2026-03-29 15:00:00,0.4314533,-0.1342626792982514,0.29719060830321953
2026-03-29 16:00:00,0.4321814,-0.1506230384089004,0.28155834973082433
2026-03-29 17:00:00,0.42564964,-0.04951711909685353,0.3761325238474824
2026-03-29 18:00:00,0.4066215,-0.034377784166735724,0.3722437017818269
2026-03-29 19:00:00,0.3812636,-0.0466424237236985,0.3346211899771682
2026-03-29 20:00:00,0.3441838,-0.014620523216112558,0.3295632793885627
2026-03-29 21:00:00,0.30352885,-0.09384581146749525,0.20968303384271592
2026-03-29 22:00:00,0.27820092,-0.16474836264790976,0.11345256174860513
2026-03-29 23:00:00,0.26085135,-0.17834243992183155,0.08250891348507458
2026-03-30 00:00:00,0.25133255,-0.15283964131725908,0.09849290992366194
2026-03-30 01:00:00,0.27690867,-0.15125871806141855,0.12564994783404348
2026-03-30 02:00:00,0.27067393,-0.166595856678825,0.104078073966164
