datetime,lstm_pred,residual_pred,預測值
2026-03-20 09:00:00,0.32693654,-0.08796311838337427,0.2389734246044492
2026-03-20 10:00:00,0.33766887,-0.12914395067481474,0.20852491524429842
2026-03-20 11:00:00,0.32922456,-0.13290923122797188,0.19631532545652214
2026-03-20 12:00:00,0.32477888,-0.0922569830093012,0.23252190163997555
2026-03-20 13:00:00,0.33381277,-0.09120464853901218,0.24260812468867948
2026-03-20 14:00:00,0.3550389,-0.10790540863188136,0.2471335024723209
2026-03-20 15:00:00,0.3633448,-0.1425988721481844,0.22074591640314617
2026-03-20 16:00:00,0.360502,-0.15892023392619323,0.20158177069721986
2026-03-20 17:00:00,0.38028547,0.0044557073501985634,0.3847411790279787
2026-03-20 18:00:00,0.38295996,0.08224804688516088,0.46520800877633517
2026-03-20 19:00:00,0.38573343,0.09011142838749371,0.4758448540047117
2026-03-20 20:00:00,0.38582182,-0.018874461805363587,0.36694735750005636
2026-03-20 21:00:00,0.34584117,-0.13390125431601999,0.21193991504127982
2026-03-20 22:00:00,0.34130484,-0.17665024471847812,0.16465459393890103
2026-03-20 23:00:00,0.32626304,-0.18782387560159808,0.13843916470258588
2026-03-21 00:00:00,0.30883566,-0.11743296110178426,0.19140269434903667
2026-03-21 01:00:00,0.24306068,-0.055734159761384246,0.18732651848225285
2026-03-21 02:00:00,0.24976775,-0.09274874479178825,0.15701900570984445
2026-03-21 03:00:00,0.26335964,-0.10559856798751652,0.1577610680808276
2026-03-21 04:00:00,0.2819091,-0.11187448207809306,0.1700346260838332
2026-03-21 05:00:00,0.29951975,-0.10022125608635618,0.19929849140929506
2026-03-21 06:00:00,0.3278118,-0.12367305075264493,0.20413875664138278
2026-03-21 07:00:00,0.33000174,-0.11647204146983112,0.21352970017788922
2026-03-21 08:00:00,0.31814468,-0.07925377391496738,0.23889090515455166
2026-03-21 09:00:00,0.31878668,-0.06396798050922729,0.25481870018916747
2026-03-21 10:00:00,0.33323726,-0.07933271362148415,0.2539045469585787
2026-03-21 11:00:00,0.3396594,-0.10871734410394791,0.23094204872976182
2026-03-21 12:00:00,0.34796116,-0.07299495563120774,0.2749662019291408
2026-03-21 13:00:00,0.36568493,-0.09146652866032876,0.2742183978495284
2026-03-21 14:00:00,0.38038632,-0.12805280084515624,0.25233352189158387
2026-03-21 15:00:00,0.39131728,-0.14905183722199572,0.24226544092474805
2026-03-21 16:00:00,0.39650825,-0.15701644854198063,0.23949179811825191
2026-03-21 17:00:00,0.38734815,-0.07211084249516626,0.3152373027513395
2026-03-21 18:00:00,0.38058048,-0.05391229261450381,0.32666819225259214
2026-03-21 19:00:00,0.3666053,-0.036651558169067254,0.32995375346308914
2026-03-21 20:00:00,0.32642624,-0.00750034246158068,0.3189258953599983
2026-03-21 21:00:00,0.29954568,-0.06976131739705872,0.22978435811906983
2026-03-21 22:00:00,0.28079864,-0.1281971026908093,0.15260154113662905
2026-03-21 23:00:00,0.26296255,-0.13026175653137492,0.13270079339347554
2026-03-22 00:00:00,0.25095356,-0.12346110534540863,0.12749244976170807
2026-03-22 01:00:00,0.25608993,-0.09097773529899943,0.16511219046699177
2026-03-22 02:00:00,0.2606344,-0.11781172390290856,0.14282266859701515
2026-03-22 03:00:00,0.2729463,-0.12984895676810235,0.14309734135430366
2026-03-22 04:00:00,0.29068986,-0.13296787148887557,0.15772198432510454
2026-03-22 05:00:00,0.3048609,-0.11507105348879766,0.18978983642285396
2026-03-22 06:00:00,0.32132828,-0.11014813842851114,0.21118014392775109
2026-03-22 07:00:00,0.32503983,-0.08441609907825368,0.24062373470584972
2026-03-22 08:00:00,0.32699513,-0.0550694247860458,0.2719257095675919
2026-03-22 09:00:00,0.3350256,-0.05403116810690355,0.28099444043267774
2026-03-22 10:00:00,0.34322438,-0.07937849095475234,0.26384588548529586
2026-03-22 11:00:00,0.36228108,-0.13454732322553453,0.2277337608351344
