datetime,lstm_pred,residual_pred,預測值
2026-03-18 13:00:00,0.30415392,-0.04404090781560735,0.2601130114043634
2026-03-18 14:00:00,0.3261439,-0.09859670942417871,0.22754718119509926
2026-03-18 15:00:00,0.337561,-0.15116732775634367,0.18639368355804842
2026-03-18 16:00:00,0.3628419,-0.14056274141052236,0.22227916275283824
2026-03-18 17:00:00,0.38300678,0.040732676102868896,0.4237394574425143
2026-03-18 18:00:00,0.39735812,0.05704830116518596,0.4544064206529484
2026-03-18 19:00:00,0.4049441,6.013036983392666e-05,0.4050042224051275
2026-03-18 20:00:00,0.4090924,0.028306577220003272,0.43739897371772973
2026-03-18 21:00:00,0.3986702,-0.11029018365628002,0.2883800128769231
2026-03-18 22:00:00,0.3738443,-0.17299597089625776,0.2008483248438698
2026-03-18 23:00:00,0.3451703,-0.14591187876662473,0.19925841051140566
2026-03-19 00:00:00,0.32652444,-0.1554495759649915,0.17107486050885493
2026-03-19 01:00:00,0.32051778,-0.13346769376799578,0.18705008462861067
2026-03-19 02:00:00,0.30113682,-0.12235706004970673,0.17877976145870086
2026-03-19 03:00:00,0.29445505,-0.11438496585449108,0.18007008556762805
2026-03-19 04:00:00,0.30759498,-0.11268537506919317,0.19490960970062798
2026-03-19 05:00:00,0.32720906,-0.12010554836269742,0.20710350706103914
2026-03-19 06:00:00,0.33631068,-0.10447485360981619,0.23183583107112254
2026-03-19 07:00:00,0.34602568,-0.011627964867343478,0.33439771066785856
2026-03-19 08:00:00,0.3331614,-0.10069150720514948,0.23246990646443672
2026-03-19 09:00:00,0.32462296,-0.08197615986145516,0.24264679903708913
2026-03-19 10:00:00,0.31393018,-0.1274277326518783,0.18650245099718482
2026-03-19 11:00:00,0.30902213,-0.13561002099458191,0.17341210758741882
2026-03-19 12:00:00,0.30749154,-0.09054557832134871,0.21694596258746476
2026-03-19 13:00:00,0.31250763,-0.11357739274212392,0.19893023665240733
2026-03-19 14:00:00,0.32233542,-0.12534871204604217,0.1969867099929898
2026-03-19 15:00:00,0.33429945,-0.14876606732768494,0.18553337782459778
2026-03-19 16:00:00,0.35719243,-0.1540906760217651,0.20310175089817203
2026-03-19 17:00:00,0.37644526,-0.05446549476490798,0.3219797688592833
2026-03-19 18:00:00,0.38926023,0.042317826267512376,0.43157805871609023
2026-03-19 19:00:00,0.3988839,0.08808841650947559,0.48697232549652086
2026-03-19 20:00:00,0.39080685,0.002179992082400061,0.39298684585360977
2026-03-19 21:00:00,0.37796307,-0.14372817614983546,0.23423488995123876
2026-03-19 22:00:00,0.35871854,-0.16923257891141977,0.18948596533334647
2026-03-19 23:00:00,0.34424528,-0.14159354210989009,0.20265174268587102
2026-03-20 00:00:00,0.33394375,-0.13702197783460637,0.1969217765999792
2026-03-20 01:00:00,0.2903182,-0.09526108907925243,0.19505710197223072
2026-03-20 02:00:00,0.28311422,-0.12042108091174673,0.16269314376057076
2026-03-20 03:00:00,0.27425838,-0.12190435284945392,0.15235402231839276
2026-03-20 04:00:00,0.28481957,-0.12710719258595582,0.1577123805780304
2026-03-20 05:00:00,0.29865724,-0.10088982187840831,0.19776741660502065
2026-03-20 06:00:00,0.31523043,-0.09468441346896855,0.22054601570354732
2026-03-20 07:00:00,0.31037888,-0.06172027288814704,0.2486586064205535
2026-03-20 08:00:00,0.30844018,-0.05642574185627942,0.2520144367764568
2026-03-20 09:00:00,0.3193258,-0.10284216300146733,0.21648364170892087
2026-03-20 10:00:00,0.32557002,-0.12079775413490278,0.2047722629644777
2026-03-20 11:00:00,0.32980543,-0.14890549733528613,0.18089993641486646
2026-03-20 12:00:00,0.33579588,-0.11589901228234574,0.21989686708166795
2026-03-20 13:00:00,0.3504431,-0.12150214272071588,0.2289409522480799
2026-03-20 14:00:00,0.35169756,-0.11306520388303049,0.23863236024203055
2026-03-20 15:00:00,0.368801,-0.152561742953602,0.21623925478046782
2026-03-20 16:00:00,0.3580361,-0.157293086212612,0.2007430146517984
2026-03-20 17:00:00,0.37640327,0.01234596044116508,0.3887492325931121
2026-03-20 18:00:00,0.38385165,0.06844511791426265,0.4522967652912768
2026-03-20 19:00:00,0.38534886,0.07536150377592064,0.46071036022504785
2026-03-20 20:00:00,0.38021833,-0.00627746749807749,0.37394085954736317
2026-03-20 21:00:00,0.34789073,-0.14423616577601148,0.2036545688965349
2026-03-20 22:00:00,0.34538138,-0.16035671501311052,0.18502466411439192
2026-03-20 23:00:00,0.3268254,-0.1711738804154835,0.15565152971215626
2026-03-21 00:00:00,0.30916503,-0.11464569060442473,0.194519340113425
2026-03-21 01:00:00,0.24623376,-0.06906881095202773,0.17716495035854968
2026-03-21 02:00:00,0.2487077,-0.09467141642474372,0.15403628037071984
2026-03-21 03:00:00,0.26450568,-0.09169450853411613,0.1728111758416468
2026-03-21 04:00:00,0.27600774,-0.104315474687445,0.171692267002237
2026-03-21 05:00:00,0.293102,-0.09263833014483526,0.20046366603856014
2026-03-21 06:00:00,0.31645516,-0.10210050468885044,0.21435465092218775
2026-03-21 07:00:00,0.3226398,-0.09185254721689441,0.23078724594068312
2026-03-21 08:00:00,0.31565115,-0.04751794840849851,0.2681332001491645
2026-03-21 09:00:00,0.318517,-0.05204446517136265,0.2664725343117459
2026-03-21 10:00:00,0.33681813,-0.07948503779390577,0.25733309103032825
2026-03-21 11:00:00,0.3497672,-0.10803038769076215,0.2417368204086031
2026-03-21 12:00:00,0.36765525,-0.08478810107551941,0.28286714637435545
2026-03-21 13:00:00,0.37808776,-0.13227678134962723,0.2458109776683171
2026-03-21 14:00:00,0.37274066,-0.10644722667945268,0.26629342945801376
2026-03-21 15:00:00,0.39144644,-0.14597926876157485,0.2454671726503972
2026-03-21 16:00:00,0.39010763,-0.13882541884894165,0.251282212834408
2026-03-21 17:00:00,0.38570398,-0.04980708317747904,0.3358968977452199
2026-03-21 18:00:00,0.3790581,-0.037237010016301746,0.34182108281626356
2026-03-21 19:00:00,0.36128706,-0.022151564560960228,0.3391354928387895
2026-03-21 20:00:00,0.31991225,0.012155714903687564,0.3320679697140208
2026-03-21 21:00:00,0.3070865,-0.07089978379796723,0.23618671374727507
2026-03-21 22:00:00,0.2876969,-0.10820276955690056,0.17949412842665047
2026-03-21 23:00:00,0.2667575,-0.10150424885012264,0.16525323940060976
2026-03-22 00:00:00,0.25727287,-0.12672413399517035,0.13054873535335565
2026-03-22 01:00:00,0.2607163,-0.07049104633264204,0.19022524294920307
2026-03-22 02:00:00,0.2595468,-0.09446202794388486,0.1650847586028223
2026-03-22 03:00:00,0.27238658,-0.11328533258809158,0.1591012481175511
2026-03-22 04:00:00,0.28295335,-0.11916550462766907,0.16378784710839966
2026-03-22 05:00:00,0.29834604,-0.1099207536394963,0.18842528899356034
2026-03-22 06:00:00,0.30946288,-0.10443890245308174,0.20502397267471062
2026-03-22 07:00:00,0.3199595,-0.07877158500103004,0.2411879064902877
2026-03-22 08:00:00,0.32611677,-0.04784830607163785,0.2782684644342673
2026-03-22 09:00:00,0.33720443,-0.04860839532396601,0.2885960312030573
2026-03-22 10:00:00,0.35193983,-0.07124414306895102,0.2806956841347996
2026-03-22 11:00:00,0.3730352,-0.13755385867213066,0.23548133381749337
2026-03-22 12:00:00,0.40144727,-0.06047582083394012,0.34097144550631564
2026-03-22 13:00:00,0.41245997,-0.13467395230834417,0.2777860172122247
2026-03-22 14:00:00,0.40543932,-0.11062572022709267,0.29481359699931725
2026-03-22 15:00:00,0.41420126,-0.1323744083299695,0.2818268512830676
2026-03-22 16:00:00,0.4164445,-0.14410551832129356,0.27233899190018773
2026-03-22 17:00:00,0.4138472,-0.02633119654195392,0.38751601148111736
2026-03-22 18:00:00,0.40103292,-0.06669013397559556,0.3343427906765041
2026-03-22 19:00:00,0.37924612,0.023343813029248164,0.40258992871375743
2026-03-22 20:00:00,0.35570174,-0.06134179237345359,0.2943599521829734
2026-03-22 21:00:00,0.32944897,-0.14142964548349216,0.1880193226885812
2026-03-22 22:00:00,0.30038697,-0.19524878653832728,0.10513817873648351
2026-03-22 23:00:00,0.2785668,-0.13573947314633336,0.14282733436213527
2026-03-23 00:00:00,0.27250984,-0.11081995272786786,0.16168989038317033
2026-03-23 01:00:00,0.30080608,-0.12809879351966474,0.1727072818148842
2026-03-23 02:00:00,0.28941497,-0.1321390214695193,0.15727595059735996
2026-03-23 03:00:00,0.28049946,-0.153147035178095,0.12735242313489328
2026-03-23 04:00:00,0.2766176,-0.13979779080944926,0.13681979580325215
2026-03-23 05:00:00,0.28711626,-0.15436066568961007,0.13275559364686149
2026-03-23 06:00:00,0.29015067,-0.10486146988085109,0.18528920231649082
2026-03-23 07:00:00,0.296861,-0.05483280164654814,0.24202819126192965
2026-03-23 08:00:00,0.31581384,-0.039800194939044804,0.2760136444965326
2026-03-23 09:00:00,0.33242768,-0.08251450592938055,0.2499131745630206
2026-03-23 10:00:00,0.34713542,-0.15249307184382507,0.19464235277012756
2026-03-23 11:00:00,0.36707175,-0.2052707548550631,0.1618009929247831
2026-03-23 12:00:00,0.38148266,-0.16911603434522668,0.21236662642518958
2026-03-23 13:00:00,0.4064839,-0.18846873554967244,0.2180151530764262
2026-03-23 14:00:00,0.40887582,-0.16276433808794785,0.2461114849329872
2026-03-23 15:00:00,0.4203238,-0.19188147510884115,0.2284423140108793
2026-03-23 16:00:00,0.43091607,-0.20512673671767082,0.22578933422043954
2026-03-23 17:00:00,0.42913797,-0.05421714711742453,0.37492082786006875
2026-03-23 18:00:00,0.43018368,-0.0064834397500886706,0.42370023911534405
2026-03-23 19:00:00,0.4022497,0.03916736537108358,0.441417059241628
2026-03-23 20:00:00,0.4117469,-0.08273811719206735,0.3290087721607311
2026-03-23 21:00:00,0.38338518,-0.15634405414046856,0.2270411272865334
2026-03-23 22:00:00,0.3492758,-0.21143354025015706,0.13784225735535746
2026-03-23 23:00:00,0.32468766,-0.20047952330898106,0.12420813643146694
2026-03-24 00:00:00,0.30620438,-0.1859314367587594,0.12027294184612952
2026-03-24 01:00:00,0.30829424,-0.18377461237870865,0.12451962428129501
2026-03-24 02:00:00,0.29357702,-0.17919226240722624,0.11438475299270662
