datetime,lstm_pred,residual_pred,預測值
2026-03-18 16:00:00,0.34711105,-0.16072710051808423,0.18638394579615528
2026-03-18 17:00:00,0.38098413,0.029756377423800086,0.410740504945315
2026-03-18 18:00:00,0.39500442,0.04607200248611722,0.44107642395866664
2026-03-18 19:00:00,0.40407228,0.0019874035724956433,0.406059688270982
2026-03-18 20:00:00,0.40777388,0.023830255081936244,0.4316041372325863
2026-03-18 21:00:00,0.3975569,-0.11259684187278354,0.28496005910530486
2026-03-18 22:00:00,0.37283698,-0.17973761016316572,0.19309936708025774
2026-03-18 23:00:00,0.34510526,-0.14843872644582598,0.19666653416475446
2026-03-19 00:00:00,0.3272783,-0.15835573843428982,0.16892254778435337
2026-03-19 01:00:00,0.32202104,-0.13637385623729403,0.18564718110287015
2026-03-19 02:00:00,0.30293876,-0.125263222519005,0.1776755368079298
2026-03-19 03:00:00,0.29580814,-0.1227091834408089,0.1730989530223564
2026-03-19 04:00:00,0.30974823,-0.11951624185796432,0.1902319905066902
2026-03-19 05:00:00,0.3296619,-0.12693641515146858,0.20272549061406486
2026-03-19 06:00:00,0.3392734,-0.11130572039858737,0.2279676727555569
2026-03-19 07:00:00,0.34942484,-0.02062849557767807,0.3287963434420973
2026-03-19 08:00:00,0.33649275,-0.11266707997245705,0.2238256670959481
2026-03-19 09:00:00,0.32596847,-0.08907863432813044,0.23688983982157352
2026-03-19 10:00:00,0.31451833,-0.1345302071185537,0.17998812536283057
2026-03-19 11:00:00,0.30884463,-0.14434488753474078,0.16449973841511883
2026-03-19 12:00:00,0.30751237,-0.0938623897444881,0.21364998298767438
2026-03-19 13:00:00,0.3127292,-0.1168942041652633,0.19583500549622046
2026-03-19 14:00:00,0.32190034,-0.15617266473445165,0.16572767320004236
2026-03-19 15:00:00,0.3355021,-0.17146241581714794,0.16403967225276783
2026-03-19 16:00:00,0.35878947,-0.17033700131995616,0.1884524724520928
2026-03-19 17:00:00,0.37544706,-0.06822809363002956,0.30721897100810824
2026-03-19 18:00:00,0.38819772,0.0343667508326312,0.42256447088344296
2026-03-19 19:00:00,0.3977665,0.08550973863500085,0.48327623934644187
2026-03-19 20:00:00,0.39011404,-0.00245450405504059,0.38765953512762236
2026-03-19 21:00:00,0.3775136,-0.13963123902561014,0.23788234844921285
2026-03-19 22:00:00,0.35841212,-0.17597421817832773,0.18243789858764822
2026-03-19 23:00:00,0.34438178,-0.14707172785925565,0.1973100515730411
2026-03-20 00:00:00,0.334521,-0.1455253868281595,0.18899560878875335
2026-03-20 01:00:00,0.2905669,-0.10491022527704527,0.1856566661547632
2026-03-20 02:00:00,0.28371602,-0.12842227925190972,0.15529374371638252
2026-03-20 03:00:00,0.27524588,-0.1297983351763348,0.14544753994382817
2026-03-20 04:00:00,0.2853906,-0.14046786166205816,0.1449227239988763
2026-03-20 05:00:00,0.2993781,-0.1142504909545107,0.18512760610283183
2026-03-20 06:00:00,0.31609505,-0.10804508254507095,0.20804997160455674
2026-03-20 07:00:00,0.31077164,-0.07316024931631718,0.23761139479913082
2026-03-20 08:00:00,0.3087283,-0.06621778042681974,0.2425105270587607
2026-03-20 09:00:00,0.31943664,-0.10654584186104034,0.2128907976863077
2026-03-20 10:00:00,0.3258952,-0.1279002286015781,0.19799496163737454
2026-03-20 11:00:00,0.33019543,-0.157640363875445,0.17255506306547297
2026-03-20 12:00:00,0.3357697,-0.1192158237054851,0.21655388921947216
2026-03-20 13:00:00,0.35035515,-0.1299803940781751,0.22037475423725458
2026-03-20 14:00:00,0.36227718,-0.14992600045249477,0.2123511795039414
2026-03-20 15:00:00,0.3783904,-0.18587288333891014,0.19251751826288124
2026-03-20 16:00:00,0.39257413,-0.16435425197300518,0.22821987951579487
2026-03-20 17:00:00,0.37536085,-0.0014166384239565463,0.37394420809551365
2026-03-20 18:00:00,0.38256472,0.06254986074234727,0.44511458423401595
2026-03-20 19:00:00,0.38439107,0.0727828259014459,0.45717389531367736
2026-03-20 20:00:00,0.37975705,-0.01091196363551814,0.36884508306400576
2026-03-20 21:00:00,0.34727812,-0.14654282399251498,0.20073529414102995
2026-03-20 22:00:00,0.34503698,-0.1789835927991915,0.16605339069079875
2026-03-20 23:00:00,0.32677722,-0.18089422960093918,0.1458829901713997
2026-03-21 00:00:00,0.30915537,-0.1243660397898804,0.18478933497551572
2026-03-21 01:00:00,0.24579811,-0.07878916013748345,0.16700895082443062
2026-03-21 02:00:00,0.24767244,-0.10267261476490677,0.14499982385661422
2026-03-21 03:00:00,0.26393315,-0.09958849086099707,0.16434466109937584
2026-03-21 04:00:00,0.27571625,-0.11767614376354747,0.1580401014108605
2026-03-21 05:00:00,0.29276207,-0.10599899922093771,0.18676307167330364
2026-03-21 06:00:00,0.31605348,-0.10549861692377076,0.21055486298612608
2026-03-21 07:00:00,0.32206282,-0.08421569410982539,0.23784712608632635
2026-03-21 08:00:00,0.31513894,-0.0493266523720168,0.26581228367076887
2026-03-21 09:00:00,0.31785288,-0.040742731715227236,0.2771101528157939
2026-03-21 10:00:00,0.33609143,-0.0681833043377703,0.26790812465736213
2026-03-21 11:00:00,0.34906778,-0.10054744418545725,0.24852033320979117
2026-03-21 12:00:00,0.3672027,-0.07480035211218701,0.29240234707223073
2026-03-21 13:00:00,0.3779155,-0.1138192343135528,0.26409626728099067
2026-03-21 14:00:00,0.3858701,-0.14263834459094468,0.2432317544767433
2026-03-21 15:00:00,0.41116077,-0.1828611282236479,0.22829963885475177
2026-03-21 16:00:00,0.4140223,-0.1517438625983969,0.2622784340687021
2026-03-21 17:00:00,0.3850968,-0.04271241622804609,0.34238437217832596
2026-03-21 18:00:00,0.37819567,-0.039359106091259,0.3388365671360512
2026-03-21 19:00:00,0.3604939,-0.02096162380062422,0.3395322745910994
2026-03-21 20:00:00,0.3190272,0.007818146646864364,0.32684533208692784
2026-03-21 21:00:00,0.3062965,-0.06666409279249817,0.2396324047908911
2026-03-21 22:00:00,0.2872594,-0.11892447550779693,0.1683349243831027
2026-03-21 23:00:00,0.26604435,-0.10661555248467082,0.15942879599364645
2026-03-22 00:00:00,0.25659487,-0.14360190036979953,0.1129929661444064
2026-03-22 01:00:00,0.26037163,-0.09989694139390622,0.1604746840295252
2026-03-22 02:00:00,0.25902352,-0.12436090434015212,0.13466261303007188
2026-03-22 03:00:00,0.2719734,-0.12064223304878911,0.15133116825927057
2026-03-22 04:00:00,0.28286245,-0.13198909183758803,0.15087336281519823
2026-03-22 05:00:00,0.2980745,-0.12274434084941535,0.175330172824367
2026-03-22 06:00:00,0.30888104,-0.11726248966300079,0.1916185547248166
2026-03-22 07:00:00,0.31933102,-0.08967447956301675,0.22965654055378928
2026-03-22 08:00:00,0.32569662,-0.05875120063362454,0.2669454167312589
2026-03-22 09:00:00,0.33711445,-0.05761323364229335,0.2795012196734415
2026-03-22 10:00:00,0.3512369,-0.07860104352964861,0.27263586609826584
2026-03-22 11:00:00,0.3720614,-0.14575164334610613,0.22630975825949995
2026-03-22 12:00:00,0.40074277,-0.06873350401456292,0.3320092652267701
2026-03-22 13:00:00,0.4114867,-0.13745368186530016,0.27403300341073134
2026-03-22 14:00:00,0.41992772,-0.15358896545075298,0.26633875080443503
2026-03-22 15:00:00,0.4267437,-0.16589032098248002,0.2608533652167082
2026-03-22 16:00:00,0.4350661,-0.1793186875833811,0.2557474163518606
2026-03-22 17:00:00,0.4119145,-0.029965178494454993,0.38194931911945185
2026-03-22 18:00:00,0.39914772,-0.06753781574204379,0.3316099034027774
2026-03-22 19:00:00,0.37797797,0.01622117551380336,0.39419914277607143
2026-03-22 20:00:00,0.3549876,-0.06008983503436365,0.294897756470687
2026-03-22 21:00:00,0.32917264,-0.1431992218338123,0.18597341920508234
2026-03-22 22:00:00,0.29972452,-0.19590842756409182,0.10381609168868527
2026-03-22 23:00:00,0.27903727,-0.13772923895935116,0.14130802801032963
2026-03-23 00:00:00,0.27219847,-0.11878627985523764,0.15341218859149391
2026-03-23 01:00:00,0.30128735,-0.1382136364389403,0.16307371659984754
2026-03-23 02:00:00,0.28932136,-0.14225386438879487,0.14706749858346466
2026-03-23 03:00:00,0.28079933,-0.15994570986378806,0.12085361941706521
2026-03-23 04:00:00,0.2769658,-0.14720158033298525,0.129764216614494
2026-03-23 05:00:00,0.287773,-0.16176445521314606,0.12600855790178314
2026-03-23 06:00:00,0.28998345,-0.1187950616917184,0.17118838967470618
2026-03-23 07:00:00,0.2959366,-0.06684570080948304,0.2290909134654956
2026-03-23 08:00:00,0.31505734,-0.05181309410197974,0.2632442431821084
2026-03-23 09:00:00,0.33149242,-0.09262934884865613,0.23886307516257432
2026-03-23 10:00:00,0.34687,-0.1601684690452652,0.18670153608550263
2026-03-23 11:00:00,0.36640218,-0.21457854412998686,0.15182363487277498
2026-03-23 12:00:00,0.38104674,-0.17842382362015044,0.202622918580701
2026-03-23 13:00:00,0.40548366,-0.1977765248245962,0.2077071382575266
2026-03-23 14:00:00,0.42267248,-0.2138580167885941,0.20881446355617825
2026-03-23 15:00:00,0.4287178,-0.23306468300853703,0.19565310902561214
2026-03-23 16:00:00,0.42914405,-0.22677720378585453,0.20236685086540585
2026-03-23 17:00:00,0.42834815,-0.06437918878789338,0.3639689650416812
2026-03-23 18:00:00,0.4298103,-0.013859181234504688,0.4159511043337326
2026-03-23 19:00:00,0.40220058,0.033097757530938486,0.435298337174188
2026-03-23 20:00:00,0.41212195,-0.08680182184118997,0.32532012973885766
2026-03-23 21:00:00,0.38258296,-0.1646416902087565,0.21794127230421348
2026-03-23 22:00:00,0.34923786,-0.21862124099388938,0.1306166182552256
2026-03-23 23:00:00,0.32494047,-0.20215210249329396,0.12278837034796886
2026-03-24 00:00:00,0.30650717,-0.19482857707984208,0.11167859312050582
2026-03-24 01:00:00,0.3080177,-0.1861436929818235,0.12187400792874473
2026-03-24 02:00:00,0.29342264,-0.1815613430103411,0.1118612963596235
2026-03-24 03:00:00,0.28903636,-0.16589340559788499,0.123142957765381
2026-03-24 04:00:00,0.28512686,-0.14926517126071256,0.13586169364941317
2026-03-24 05:00:00,0.2953163,-0.16386440242635888,0.13145190631044226
2026-03-24 06:00:00,0.30878222,-0.10966407837103952,0.19911814151574025
2026-03-24 07:00:00,0.31426182,-0.05362952429587845,0.2606322995967149
2026-03-24 08:00:00,0.31841063,-0.08057589175309915,0.2378347432414077
2026-03-24 09:00:00,0.2947353,-0.1352087849068041,0.15952652755504892
2026-03-24 10:00:00,0.3003598,-0.13739577625596347,0.16296400930082974
2026-03-24 11:00:00,0.312023,-0.15743148070027282,0.1545915331299121
2026-03-24 12:00:00,0.31859756,-0.09973141430109009,0.21886614085943237
2026-03-24 13:00:00,0.3272629,-0.1298804005282402,0.19738250769205093
2026-03-24 14:00:00,0.34359172,-0.14231767793781178,0.20127404192798717
2026-03-24 15:00:00,0.36067724,-0.1842274393681162,0.17644980291093654
2026-03-24 16:00:00,0.38048187,-0.18754590347281042,0.19293596550950465
2026-03-24 17:00:00,0.397473,-0.08294288051979606,0.314530126920771
2026-03-24 18:00:00,0.39675495,-0.007227188348435321,0.38952776193652255
2026-03-24 19:00:00,0.40258908,-0.033230828460302834,0.36935825425759267
2026-03-24 20:00:00,0.4061642,-0.0695632623533598,0.336600936760486
2026-03-24 21:00:00,0.39381686,-0.14340170031993246,0.25041515821011207
2026-03-24 22:00:00,0.3668269,-0.20886295714213965,0.15796393475696924
2026-03-24 23:00:00,0.34118408,-0.19408798996167761,0.1470960896853866
2026-03-25 00:00:00,0.32468638,-0.17501667377492697,0.14966970446565836
2026-03-25 01:00:00,0.3059544,-0.18280753716452444,0.12314685956017649
2026-03-25 02:00:00,0.29343992,-0.1765074128192607,0.11693251189768877
2026-03-25 03:00:00,0.29101098,-0.1703987693086843,0.12061220652902321
2026-03-25 04:00:00,0.3101574,-0.16081186206136566,0.14934552638734955
2026-03-25 05:00:00,0.32618877,-0.17541109322701187,0.15077767968978195
2026-03-25 06:00:00,0.34312585,-0.17224278497612033,0.17088306498611416
2026-03-25 07:00:00,0.3369394,-0.1324144148337571,0.20452497964027244
2026-03-25 08:00:00,0.33345437,-0.12344795141797255,0.21000641908068468
2026-03-25 09:00:00,0.31234747,-0.10921693172295541,0.20313053999106437
