datetime,lstm_pred,residual_pred,預測值
2026-03-23 03:00:00,0.27339056,-0.15241466072137477,0.12097590062086461
2026-03-23 04:00:00,0.2747481,-0.1569983052687379,0.11774978166058339
2026-03-23 05:00:00,0.27678064,-0.16537511083301043,0.11140552428547407
2026-03-23 06:00:00,0.2778988,-0.10429429176520007,0.17360449668694838
2026-03-23 07:00:00,0.2819458,-0.06751909387487462,0.2144267009459109
2026-03-23 08:00:00,0.29652506,-0.06671881517762149,0.2298062459529022
2026-03-23 09:00:00,0.31102318,-0.10713764094627455,0.2038855347701256
2026-03-23 10:00:00,0.33521765,-0.19666057091198783,0.13855708379305978
2026-03-23 11:00:00,0.36477548,-0.22857032803099864,0.13620515080887563
2026-03-23 12:00:00,0.38203502,-0.19730232421834817,0.18473269279520163
2026-03-23 13:00:00,0.40906715,-0.20069650855216986,0.2083706453784942
2026-03-23 14:00:00,0.42791542,-0.20863089025619874,0.2192845338523065
2026-03-23 15:00:00,0.44323137,-0.23786417201349952,0.20536720201184533
2026-03-23 16:00:00,0.4504799,-0.239711335594124,0.2107685592823561
2026-03-23 17:00:00,0.44670245,-0.07161577310149277,0.37508667741234697
2026-03-23 18:00:00,0.45083734,-0.03130158298547306,0.4195357609457251
2026-03-23 19:00:00,0.41617677,0.030832550222033385,0.4470093163791837
2026-03-23 20:00:00,0.41451928,-0.10279718585743984,0.31172209433779635
2026-03-23 21:00:00,0.3810457,-0.1499177815186912,0.23112791760087667
2026-03-23 22:00:00,0.34207255,-0.2178047412915928,0.12426780519049338
2026-03-23 23:00:00,0.31491432,-0.20002683200538562,0.11488748393356396
2026-03-24 00:00:00,0.2990048,-0.18103773165168915,0.1179670615154251
2026-03-24 01:00:00,0.3132317,-0.1819378173636616,0.1312938892556011
2026-03-24 02:00:00,0.2976687,-0.17789930403504636,0.11976939141478274
2026-03-24 03:00:00,0.29243794,-0.16732092494359424,0.12511701589235852
2026-03-24 04:00:00,0.28736317,-0.16248582854180665,0.12487734303564696
2026-03-24 05:00:00,0.2850645,-0.17240620461810988,0.11265828403125841
2026-03-24 06:00:00,0.28281003,-0.10474744337312386,0.17806258899458244
2026-03-24 07:00:00,0.28524047,-0.05792943900589572,0.2273110323571719
2026-03-24 08:00:00,0.2863238,-0.08678227851549117,0.19954150726636918
2026-03-24 09:00:00,0.2931234,-0.14319777773159317,0.14992561651927658
2026-03-24 10:00:00,0.3195075,-0.17234308296234838,0.14716442650763759
2026-03-24 11:00:00,0.3469652,-0.19999023350779288,0.14697496024068124
2026-03-24 12:00:00,0.37413847,-0.1707596536622783,0.2033788208021382
2026-03-24 13:00:00,0.38736,-0.17085970472164524,0.2165003018491708
2026-03-24 14:00:00,0.4007423,-0.16891310623714625,0.23182918616702855
2026-03-24 15:00:00,0.41305885,-0.21385535532553043,0.19920349186341915
2026-03-24 16:00:00,0.42356837,-0.18528599178991995,0.2382823761681489
2026-03-24 17:00:00,0.42803976,-0.11706300264557092,0.3109767567519358
2026-03-24 18:00:00,0.4287276,-0.0028497268653779207,0.4258778701328368
2026-03-24 19:00:00,0.42325243,-0.0409772260133344,0.38227520752510247
2026-03-24 20:00:00,0.41231644,-0.0852192057729098,0.3270972357630399
2026-03-24 21:00:00,0.39515996,-0.1495419134444983,0.24561804634859252
2026-03-24 22:00:00,0.35972017,-0.2145745171578109,0.1451456533400834
2026-03-24 23:00:00,0.34064132,-0.1984907791917371,0.1421505405600024
2026-03-25 00:00:00,0.3267132,-0.16032039789275412,0.16639280649109597
2026-03-25 01:00:00,0.30748326,-0.1832747620560763,0.12420849380711341
2026-03-25 02:00:00,0.29453695,-0.17751847435367962,0.1170184738503609
2026-03-25 03:00:00,0.28840867,-0.17466723956883795,0.1137414272802984
2026-03-25 04:00:00,0.2946716,-0.17758918118209105,0.11708241391449709
2026-03-25 05:00:00,0.30902398,-0.18750955725839438,0.12151441906759439
2026-03-25 06:00:00,0.3300439,-0.18594692432157764,0.1440969876123213
2026-03-25 07:00:00,0.32429132,-0.1394838077938129,0.18480751086120115
2026-03-25 08:00:00,0.31990507,-0.1353806459373458,0.184524426513292
2026-03-25 09:00:00,0.3256224,-0.1482238196067358,0.17739858997540225
2026-03-25 10:00:00,0.32952493,-0.19135723681878897,0.13816769747305063
2026-03-25 11:00:00,0.33643332,-0.20291058906430312,0.13352273217326097
2026-03-25 12:00:00,0.34535804,-0.20089620530514862,0.14446183860392425
2026-03-25 13:00:00,0.3472464,-0.1678472418319949,0.17939916663052952
2026-03-25 14:00:00,0.36437348,-0.1973763846346203,0.16699709067856636
