datetime,lstm_pred,residual_pred,預測值
2026-03-19 21:00:00,0.3706744,-0.12077502979443182,0.2498993717272509
2026-03-19 22:00:00,0.3469622,-0.16635897794820656,0.1806032355680288
2026-03-19 23:00:00,0.34103602,-0.13549201773704916,0.20554400397239297
2026-03-20 00:00:00,0.3280796,-0.12266712020433254,0.205412490858671
2026-03-20 01:00:00,0.29193738,-0.10603629688684404,0.18590108414228498
2026-03-20 02:00:00,0.28648373,-0.12622030310509164,0.16026343174102348
2026-03-20 03:00:00,0.28747997,-0.1350041567043822,0.15247581017450879
2026-03-20 04:00:00,0.29178798,-0.13782774626137034,0.15396023572562917
2026-03-20 05:00:00,0.30650806,-0.1042536005608368,0.20225446370918274
2026-03-20 06:00:00,0.32289493,-0.09652754125412338,0.2263673895854152
2026-03-20 07:00:00,0.31974536,-0.05874890938231791,0.26099645242264424
2026-03-20 08:00:00,0.31485483,-0.057677398545551296,0.25717743195791243
2026-03-20 09:00:00,0.3260623,-0.10140395346195412,0.2246583383986263
2026-03-20 10:00:00,0.33726498,-0.1375702663682888,0.1996947184778263
2026-03-20 11:00:00,0.32847267,-0.14421723608158668,0.18425543781138817
2026-03-20 12:00:00,0.32345352,-0.1089840898403619,0.21446942592768925
2026-03-20 13:00:00,0.3346724,-0.11517446545388574,0.2194979259607566
2026-03-20 14:00:00,0.3559709,-0.12791846903127335,0.22805242029863693
2026-03-20 15:00:00,0.3650076,-0.15528269799456065,0.20972491113439137
2026-03-20 16:00:00,0.36230972,-0.16197768978840463,0.2003320343040789
2026-03-20 17:00:00,0.3835804,0.001730470808051258,0.38531085744669263
2026-03-20 18:00:00,0.38525635,0.06979492801505294,0.45505127805548873
2026-03-20 19:00:00,0.38755795,0.09048309393436592,0.47804104753048104
2026-03-20 20:00:00,0.3867263,-0.0017894720190242293,0.38493681796853985
2026-03-20 21:00:00,0.34667817,-0.10443451124397095,0.24224365633758727
2026-03-20 22:00:00,0.33632722,-0.1497978973290517,0.1865293276408122
2026-03-20 23:00:00,0.32023615,-0.15486613866188179,0.16537000778816094
2026-03-21 00:00:00,0.30295,-0.09643053212590366,0.2065194626765713
2026-03-21 01:00:00,0.25160697,-0.07737531977299802,0.1742316512524689
2026-03-21 02:00:00,0.25664353,-0.09375293646062073,0.16289059724604432
2026-03-21 03:00:00,0.26816058,-0.1077646298521382,0.16039595173660692
2026-03-21 04:00:00,0.28460017,-0.1140405439427147,0.1705596245238533
2026-03-21 05:00:00,0.30435532,-0.09505113294135237,0.20930419037331438
2026-03-21 06:00:00,0.33005974,-0.1124748374153261,0.2175848995517607
2026-03-21 07:00:00,0.32989135,-0.08952660362496542,0.2403647502206309
2026-03-21 08:00:00,0.31825024,-0.056840051393214956,0.2614101875022013
2026-03-21 09:00:00,0.3172528,-0.06211343525511554,0.25513937951462934
2026-03-21 10:00:00,0.33327034,-0.07683499188255717,0.25643534927535605
2026-03-21 11:00:00,0.33975333,-0.10621962236502096,0.23353370738885476
2026-03-21 12:00:00,0.34818748,-0.07103052358476161,0.2771569528117991
2026-03-21 13:00:00,0.3655942,-0.09272589673910962,0.2728683115013994
2026-03-21 14:00:00,0.3800069,-0.12000000554056334,0.260006903829859
2026-03-21 15:00:00,0.3910174,-0.1503112053007766,0.24070620187810218
2026-03-21 16:00:00,0.3962048,-0.14801464460032004,0.24819015481336099
2026-03-21 17:00:00,0.38754368,-0.06310903855350565,0.32443463973018577
2026-03-21 18:00:00,0.3807968,-0.054638371000803834,0.326158419122182
2026-03-21 19:00:00,0.36704165,-0.03737763655536729,0.3296640108788673
2026-03-21 20:00:00,0.32691988,-0.008226420847880713,0.31869346264172804
2026-03-21 21:00:00,0.2989995,-0.07048739578335876,0.22851209257037047
2026-03-21 22:00:00,0.27804887,-0.12661983127771478,0.1514290416699781
2026-03-21 23:00:00,0.2582759,-0.11755630513151545,0.14071959117929084
