datetime,lstm_pred,residual_pred,預測值
2026-03-21 03:00:00,0.26335976,-0.1036995301733995,0.15966022510423417
2026-03-21 04:00:00,0.282259,-0.11159565087059048,0.17066333655616733
2026-03-21 05:00:00,0.2981495,-0.09994242487885363,0.19820707143805616
2026-03-21 06:00:00,0.3237817,-0.12339421954514238,0.20038747939704207
2026-03-21 07:00:00,0.32574385,-0.11619321026232857,0.20955064378353935
2026-03-21 08:00:00,0.3133279,-0.07897494270746483,0.23435296580846535
2026-03-21 09:00:00,0.3133201,-0.06368914930172474,0.24963095100573984
2026-03-21 10:00:00,0.32363328,-0.07872136098306533,0.2449119223936284
2026-03-21 11:00:00,0.33644608,-0.10146043378444389,0.23498564284710213
2026-03-21 12:00:00,0.34502614,-0.07254112298416626,0.27248501246047485
2026-03-21 13:00:00,0.36181524,-0.10812746061756234,0.25368778334186454
2026-03-21 14:00:00,0.37241212,-0.1307075860493257,0.24170452928613878
2026-03-21 15:00:00,0.3916902,-0.1610047520823346,0.2306854425244464
2026-03-21 16:00:00,0.39505213,-0.15908222284416776,0.23596991214652438
2026-03-21 17:00:00,0.3873256,-0.06906759730764869,0.318258017383132
2026-03-21 18:00:00,0.37850165,-0.0515632200502685,0.32693843362099617
2026-03-21 19:00:00,0.3584051,-0.03737830069663193,0.3210268125235829
2026-03-21 20:00:00,0.31343132,0.003942110582662181,0.3173734331572777
2026-03-21 21:00:00,0.2944433,-0.0693520022210344,0.225091307086064
2026-03-21 22:00:00,0.27928743,-0.12465602513280134,0.15463140253100177
2026-03-21 23:00:00,0.259359,-0.11984036253804327,0.13951863957529903
2026-03-22 00:00:00,0.2474786,-0.1186216742527189,0.12885693006399251
2026-03-22 01:00:00,0.2607368,-0.09922098893172422,0.16151580434792362
2026-03-22 02:00:00,0.26621604,-0.13460052591795763,0.13161551373963515
2026-03-22 03:00:00,0.27658516,-0.1283396851840132,0.1482454765019304
2026-03-22 04:00:00,0.2902634,-0.13268904028137302,0.15757437410156155
2026-03-22 05:00:00,0.3043892,-0.11479222228129511,0.18959698627392646
2026-03-22 06:00:00,0.32107592,-0.10986930722100859,0.21120660906927463
2026-03-22 07:00:00,0.32467312,-0.08413726787075113,0.24053584833637168
2026-03-22 08:00:00,0.32703364,-0.05479059357854325,0.27224304537561933
2026-03-22 09:00:00,0.33520418,-0.05375233689940099,0.28145184715592736
2026-03-22 10:00:00,0.3435775,-0.07449023469518272,0.2690872694628373
2026-03-22 11:00:00,0.3649155,-0.13658217648662396,0.2283333136638277
2026-03-22 12:00:00,0.3905632,-0.05733057875764282,0.3332326112257251
2026-03-22 13:00:00,0.40426433,-0.12078735840788322,0.2834769724560694
2026-03-22 14:00:00,0.41456145,-0.1332392300964669,0.2813222203849479
2026-03-22 15:00:00,0.42447126,-0.14513543053519032,0.2793358285819362
2026-03-22 16:00:00,0.42452684,-0.1605398570814401,0.2639869833669394
2026-03-22 17:00:00,0.42248228,-0.04093449912627748,0.38154778279701657
2026-03-22 18:00:00,0.4053727,-0.0690200945980521,0.33635261443782133
2026-03-22 19:00:00,0.37580842,0.019095606232824927,0.39490402402991354
2026-03-22 20:00:00,0.34420708,-0.06418348853055149,0.2800235896879086
2026-03-22 21:00:00,0.31404063,-0.11469660294446656,0.19934402811136537
2026-03-22 22:00:00,0.2830468,-0.18656631635857804,0.0964804954604985
2026-03-22 23:00:00,0.26966396,-0.13694830615735215,0.13271565358424026
2026-03-23 00:00:00,0.26439846,-0.10264786170286616,0.16175059391694585
2026-03-23 01:00:00,0.29006362,-0.14539188767210576,0.1446717319415417
2026-03-23 02:00:00,0.28116748,-0.15149069737893422,0.12967677999037425
2026-03-23 03:00:00,0.27152893,-0.15634986932416325,0.11517906014780635
2026-03-23 04:00:00,0.2730082,-0.16036273500913775,0.1126454625368675
2026-03-23 05:00:00,0.2811236,-0.16503961854595914,0.11608398980479465
2026-03-23 06:00:00,0.2845241,-0.11123856205711732,0.17328555088271727
2026-03-23 07:00:00,0.29377875,-0.05880556718873491,0.23497318013144025
2026-03-23 08:00:00,0.3074079,-0.050023970939978325,0.25738391484989287
2026-03-23 09:00:00,0.32292175,-0.08637911486551815,0.23654263806416936
2026-03-23 10:00:00,0.34047616,-0.17483266060573033,0.16564349467533657
2026-03-23 11:00:00,0.36054537,-0.20417332410986705,0.15637204289262013
2026-03-23 12:00:00,0.37561297,-0.16557613545178565,0.21003683871508447
2026-03-23 13:00:00,0.39867976,-0.17722035461624963,0.22145940846243994
2026-03-23 14:00:00,0.4164347,-0.18778053331043598,0.2286541719469798
2026-03-23 15:00:00,0.42221755,-0.2080946081792629,0.21412293971426127
2026-03-23 16:00:00,0.42661896,-0.21919200952618584,0.2074269539538099
2026-03-23 17:00:00,0.42222717,-0.06723132735749185,0.3549958466861636
2026-03-23 18:00:00,0.41805917,-0.00862950820734143,0.40942966203878284
2026-03-23 19:00:00,0.39242786,0.043413983016997594,0.43584184470751886
2026-03-23 20:00:00,0.40269157,-0.07810811719164497,0.32458345571294184
2026-03-23 21:00:00,0.36761156,-0.13220231105202843,0.2354092461932261
2026-03-23 22:00:00,0.33619264,-0.20534066340809795,0.1308519742738631
2026-03-23 23:00:00,0.31509405,-0.19678847440538233,0.11830557933988745
2026-03-24 00:00:00,0.29908466,-0.18260401753064978,0.1164806458604635
2026-03-24 01:00:00,0.314026,-0.17735513792983015,0.1366708601857094
2026-03-24 02:00:00,0.29751712,-0.1886255804075543,0.10889154043061097
2026-03-24 03:00:00,0.28953567,-0.1736562765099798,0.11587939496256963
2026-03-24 04:00:00,0.28371957,-0.1658502582822065,0.11786931116244986
2026-03-24 05:00:00,0.28913915,-0.17013093582680208,0.11900821574637907
2026-03-24 06:00:00,0.29992732,-0.11239354940326024,0.18753377465336513
2026-03-24 07:00:00,0.29939216,-0.05781185166964841,0.2415803120838611
2026-03-24 08:00:00,0.30715826,-0.07613708079658958,0.23102118074096228
2026-03-24 09:00:00,0.28777218,-0.13455568284697658,0.15321649580292576
2026-03-24 10:00:00,0.30428565,-0.13847397376777223,0.16581167171715208
2026-03-24 11:00:00,0.31365868,-0.1606308665735853,0.1530278179185259
2026-03-24 12:00:00,0.3222495,-0.11562719657114279,0.20662230537244547
2026-03-24 13:00:00,0.33312294,-0.12146285171944057,0.2116600871519431
2026-03-24 14:00:00,0.34746894,-0.12920925885316992,0.21825968355062342
2026-03-24 15:00:00,0.36226252,-0.1655698039472602,0.1966927132665612
2026-03-24 16:00:00,0.3755252,-0.17071939065075753,0.20480581567668082
2026-03-24 17:00:00,0.37933078,-0.08953092789892275,0.28979985618348997
2026-03-24 18:00:00,0.38177922,0.005310384655237874,0.3870896083357341
2026-03-24 19:00:00,0.3845841,-0.025535931407763703,0.3590481676465728
2026-03-24 20:00:00,0.38884035,-0.0683892499760736,0.32045109755238405
2026-03-24 21:00:00,0.3783494,-0.12602199604572617,0.25232739756045974
2026-03-24 22:00:00,0.35440934,-0.1985988658570072,0.155810471186755
2026-03-24 23:00:00,0.3396189,-0.19525242159173387,0.14436646988585097
2026-03-25 00:00:00,0.32596532,-0.1640262020391686,0.1619391130643623
2026-03-25 01:00:00,0.30811852,-0.16905191078951487,0.13906661137769094
2026-03-25 02:00:00,0.29632187,-0.17860457889345774,0.11771729000302664
2026-03-25 03:00:00,0.288453,-0.18100259113522346,0.10745042156962578
2026-03-25 04:00:00,0.30032155,-0.18095361092249096,0.11936793825467884
2026-03-25 05:00:00,0.3172195,-0.1798454770321858,0.13737401874112962
2026-03-25 06:00:00,0.33377537,-0.15973267613396475,0.17404269517913035
2026-03-25 07:00:00,0.33197367,-0.11640497178029613,0.21556870013285084
2026-03-25 08:00:00,0.32430005,-0.12548971615433158,0.19881033458114206
2026-03-25 09:00:00,0.3137184,-0.10827159395537896,0.2054468143907972
2026-03-25 10:00:00,0.3074599,-0.15378798402505692,0.15367190681738083
2026-03-25 11:00:00,0.29355028,-0.1556835118924944,0.1378667708242567
2026-03-25 12:00:00,0.29051656,-0.12678197170296956,0.1637345836063261
2026-03-25 13:00:00,0.30173457,-0.1058610177328437,0.1958735489556939
2026-03-25 14:00:00,0.31599692,-0.13281607457379246,0.18318084052821254
2026-03-25 15:00:00,0.32760498,-0.16690501606447256,0.16069996321218455
2026-03-25 16:00:00,0.34676492,-0.17960335794264842,0.16716156419938039
2026-03-25 17:00:00,0.3739895,-0.049822832260786036,0.32416666039401437
2026-03-25 18:00:00,0.38943517,-0.049910126838484885,0.33952504524250876
2026-03-25 19:00:00,0.39315397,-0.04145765929593936,0.3516963061772357
2026-03-25 20:00:00,0.39479077,-0.02743926119689314,0.3673515074264589
2026-03-25 21:00:00,0.3837171,-0.1313272162520295,0.25238987363940424
2026-03-25 22:00:00,0.35975373,-0.2153057366628716,0.14444799125003124
2026-03-25 23:00:00,0.33813667,-0.20992580765675414,0.12821086531687867
2026-03-26 00:00:00,0.31963608,-0.16178283097769638,0.1578532457110701
2026-03-26 01:00:00,0.31818923,-0.1757631448480097,0.14242608869347895
2026-03-26 02:00:00,0.30542326,-0.18325337878430875,0.12216988095079867
2026-03-26 03:00:00,0.30203512,-0.18414885876263865,0.11788626434717886
2026-03-26 04:00:00,0.30996847,-0.17951141308747734,0.13045705843962227
2026-03-26 05:00:00,0.32385147,-0.1838228862248827,0.14002857995401136
2026-03-26 06:00:00,0.33248234,-0.1625002974230422,0.16998204052861796
2026-03-26 07:00:00,0.3392975,-0.11131189481580767,0.22798560841714827
2026-03-26 08:00:00,0.34355626,-0.1135872538676033,0.2299690012345543
2026-03-26 09:00:00,0.33059508,-0.11795955882176268,0.21263551726237429
2026-03-26 10:00:00,0.32319608,-0.14988083314224818,0.17331525016501806
2026-03-26 11:00:00,0.30676377,-0.16237932460622562,0.14438444358988034
2026-03-26 12:00:00,0.30234358,-0.12692008584401293,0.17542349130251722
2026-03-26 13:00:00,0.30068076,-0.11759993381173545,0.18308082275717324
2026-03-26 14:00:00,0.30880758,-0.13615079644424466,0.17265678521888705
2026-03-26 15:00:00,0.32358822,-0.16934383477397338,0.15424438749127015
2026-03-26 16:00:00,0.34530088,-0.18263817345491953,0.16266270959981374
2026-03-26 17:00:00,0.36983424,-0.0889201387830798,0.2809141054681714
2026-03-26 18:00:00,0.38075528,-0.07661334045261219,0.3041419350352876
2026-03-26 19:00:00,0.38900623,-0.020874725850253392,0.36813150140461415
2026-03-26 20:00:00,0.38127416,-0.0217730783643555,0.35950108535863645
2026-03-26 21:00:00,0.3649056,-0.13700671001406758,0.22789888576535136
2026-03-26 22:00:00,0.3476079,-0.22296129519400615,0.12464661543908101
2026-03-26 23:00:00,0.33461106,-0.16470184841749963,0.16990920981766883
2026-03-27 00:00:00,0.3346604,-0.19783962114800138,0.1368207897330411
2026-03-27 01:00:00,0.2712638,-0.14349340516660167,0.127770402845407
2026-03-27 02:00:00,0.26451412,-0.16004969399336397,0.10446442443963469
2026-03-27 03:00:00,0.2730055,-0.16670420249148926,0.10630128304317871
2026-03-27 04:00:00,0.28096765,-0.1624072155150391,0.11856043728265989
2026-03-27 05:00:00,0.28998742,-0.1667186886524445,0.12326872642285763
2026-03-27 06:00:00,0.3072029,-0.14890767326791285,0.1582952321485758
2026-03-27 07:00:00,0.3217957,-0.08519549394956272,0.2366002080310281
2026-03-27 08:00:00,0.3222946,-0.1051097817494622,0.21718481110789864
2026-03-27 09:00:00,0.32958657,-0.10948208670362158,0.22010447879091577
2026-03-27 10:00:00,0.33113497,-0.13525783821168808,0.19587713674482438
2026-03-27 11:00:00,0.33046675,-0.1544181884211563,0.17604855886277926
2026-03-27 12:00:00,0.32437697,-0.10578240645320168,0.21859456407635458
2026-03-27 13:00:00,0.329076,-0.1137054988637864,0.21537049324360497
2026-03-27 14:00:00,0.3431321,-0.12525892795448315,0.21787318049545276
2026-03-27 15:00:00,0.35282072,-0.16681557399356775,0.18600515025531836
2026-03-27 16:00:00,0.3695383,-0.1734321394028321,0.19610616778710932
2026-03-27 17:00:00,0.37305674,-0.05403640082539866,0.31902033874331165
2026-03-27 18:00:00,0.36766815,-0.03389587236949027,0.3337722794859785
2026-03-27 19:00:00,0.37610015,0.029036791682175357,0.40513694441311715
2026-03-27 20:00:00,0.371218,-0.027267362128450587,0.3439506337535837
2026-03-27 21:00:00,0.3406193,-0.1236523334112767,0.2169669624242183
2026-03-27 22:00:00,0.32394114,-0.20960691859121533,0.11433422277574329
2026-03-27 23:00:00,0.30614755,-0.19977739256098204,0.10637015301511354
2026-03-28 00:00:00,0.28691494,-0.17016947959601314,0.11674546505272954
2026-03-28 01:00:00,0.23079413,-0.08830302554294366,0.1424911062128852
2026-03-28 02:00:00,0.24499822,-0.11096859679649385,0.13402961983253447
2026-03-28 03:00:00,0.24061747,-0.12537826909358604,0.11523919985954659
2026-03-28 04:00:00,0.2634312,-0.11720677961792363,0.14622441182647333
2026-03-28 05:00:00,0.28086868,-0.13493782089359097,0.14593085839145847
2026-03-28 06:00:00,0.3095833,-0.15499396745476424,0.1545893388577968
2026-03-28 07:00:00,0.32575002,-0.153796500630855,0.17195352249574716
2026-03-28 08:00:00,0.3232372,-0.12388022566122084,0.19935698485094042
2026-03-28 09:00:00,0.31900266,-0.1075036036767597,0.2114990544519787
2026-03-28 10:00:00,0.32653892,-0.10664417456278437,0.2198947458397425
2026-03-28 11:00:00,0.34354827,-0.13227551240864766,0.21127275567111004
2026-03-28 12:00:00,0.35266662,-0.10612203520147714,0.2465445812383422
2026-03-28 13:00:00,0.3628341,-0.10239460421010793,0.2604394917447871
2026-03-28 14:00:00,0.38011876,-0.12024104774728836,0.259877709739055
2026-03-28 15:00:00,0.3867862,-0.1639678276078541,0.22281836504770924
2026-03-28 16:00:00,0.39073455,-0.1723002721060556,0.21843428123104155
2026-03-28 17:00:00,0.39032668,-0.07991813220290647,0.3104085465499927
2026-03-28 18:00:00,0.38653794,-0.029894268940416482,0.3566436703696574
2026-03-28 19:00:00,0.36398256,-0.01729935024418936,0.34668320800623786
2026-03-28 20:00:00,0.32653207,-0.03742919251254329,0.2891028733558344
2026-03-28 21:00:00,0.2939346,-0.06482121100372225,0.22911340246254058
2026-03-28 22:00:00,0.27006733,-0.1374891243575358,0.13257820981757407
2026-03-28 23:00:00,0.24740778,-0.12899074522610054,0.11841703387145652
2026-03-29 00:00:00,0.23412508,-0.11138368009157634,0.12274139763288044
2026-03-29 01:00:00,0.25070015,-0.13465775860054743,0.11604238735930669
2026-03-29 02:00:00,0.25620186,-0.14466191216823157,0.11153995112064782
2026-03-29 03:00:00,0.2639467,-0.1559015178819121,0.10804519413514724
2026-03-29 04:00:00,0.27751088,-0.15345517124018315,0.12405571018376704
2026-03-29 05:00:00,0.28782338,-0.1565975473723933,0.13122583166737112
