datetime,lstm_pred,residual_pred,預測值
2026-03-20 19:00:00,0.38197675,0.09476943943904241,0.4767461929123243
2026-03-20 20:00:00,0.38454705,-0.001790691396739937,0.3827563633708687
2026-03-20 21:00:00,0.34473735,-0.10558514815256649,0.23915220278813787
2026-03-20 22:00:00,0.34097117,-0.15743357338907782,0.1835375984668487
2026-03-20 23:00:00,0.32824048,-0.16781324458779973,0.1604272394114526
2026-03-21 00:00:00,0.3106193,-0.10010939606845813,0.21050989857494395
2026-03-21 01:00:00,0.24148245,-0.055734159761384246,0.18574829179672886
2026-03-21 02:00:00,0.24660924,-0.09274874479178825,0.15386049597855173
2026-03-21 03:00:00,0.26176783,-0.10559856798751652,0.15616926643745602
2026-03-21 04:00:00,0.2815004,-0.11187448207809306,0.16962591703460836
2026-03-21 05:00:00,0.298486,-0.10022125608635618,0.19826473825263308
2026-03-21 06:00:00,0.32553792,-0.12367305075264493,0.20186486924552402
2026-03-21 07:00:00,0.32783437,-0.11647204146983112,0.21136232628224408
2026-03-21 08:00:00,0.3151375,-0.07925377391496738,0.23588373161634366
2026-03-21 09:00:00,0.31574982,-0.06396798050922729,0.2517818435378613
2026-03-21 10:00:00,0.32661536,-0.07900019219056788,0.24761517116888343
2026-03-21 11:00:00,0.33947942,-0.10381619990848731,0.2356632167003231
2026-03-21 12:00:00,0.3487947,-0.07489688910820971,0.2738978096070003
2026-03-21 13:00:00,0.3630056,-0.1104832267416058,0.2525223815786304
2026-03-21 14:00:00,0.37430632,-0.13306335217336912,0.24124296897073488
2026-03-21 15:00:00,0.39345104,-0.16336051820637804,0.23009051681635756
2026-03-21 16:00:00,0.3974591,-0.16143798896821118,0.23602110078780078
2026-03-21 17:00:00,0.39078256,-0.06934642851515124,0.3214361363633125
2026-03-21 18:00:00,0.38351297,-0.05184205125777105,0.33167092252762936
2026-03-21 19:00:00,0.36284807,-0.03765713190413448,0.32519094133996035
2026-03-21 20:00:00,0.32642397,-0.00750034246158068,0.31892363038349686
2026-03-21 21:00:00,0.29976055,-0.06976131739705872,0.22999923286348511
2026-03-21 22:00:00,0.28063908,-0.1281971026908093,0.15244197950256533
2026-03-21 23:00:00,0.26262745,-0.13026175653137492,0.1323656960805483
2026-03-22 00:00:00,0.25063753,-0.12346110534540863,0.12717642593510894
2026-03-22 01:00:00,0.25562114,-0.09142134412348189,0.16419979111135086
2026-03-22 02:00:00,0.2601432,-0.11825533272739103,0.14188785789493868
2026-03-22 03:00:00,0.27237767,-0.1302925655925848,0.14208510421866397
2026-03-22 04:00:00,0.29018855,-0.133411480313358,0.15677707063573867
2026-03-22 05:00:00,0.3042198,-0.11551466231328013,0.18870514984148978
2026-03-22 06:00:00,0.32076755,-0.1105917472529936,0.21017580440754413
2026-03-22 07:00:00,0.32445982,-0.08485970790273614,0.23960011308305793
2026-03-22 08:00:00,0.32642367,-0.05551303361052826,0.27091064121132535
2026-03-22 09:00:00,0.3346123,-0.05447477693138602,0.2801375330013227
2026-03-22 10:00:00,0.34330726,-0.07521267472716774,0.26809458197144065
2026-03-22 11:00:00,0.36539227,-0.13938155143514985,0.22601071626886016
2026-03-22 12:00:00,0.3907778,-0.060129953706168734,0.33064784280071297
2026-03-22 13:00:00,0.404873,-0.12358673335640914,0.2812862801399898
2026-03-22 14:00:00,0.4154014,-0.1360386050449928,0.27936279409059683
2026-03-22 15:00:00,0.42592466,-0.1479348054837162,0.2779898532916134
2026-03-22 16:00:00,0.42523086,-0.163339232029966,0.261891628680178
2026-03-22 17:00:00,0.4234363,-0.0416569391582625,0.38177937470930645
2026-03-22 18:00:00,0.4065934,-0.06974253463003714,0.33685087753083626
2026-03-22 19:00:00,0.37669912,0.018373166200839897,0.39507228600712957
2026-03-22 20:00:00,0.3509721,-0.06928084459774206,0.2816912415934353
2026-03-22 21:00:00,0.3179956,-0.12231760258806797,0.19567800526486784
2026-03-22 22:00:00,0.28273174,-0.18972693996985637,0.09300480169693745
2026-03-22 23:00:00,0.2729927,-0.14458792762781006,0.1284047727105536
2026-03-23 00:00:00,0.2667976,-0.10509528650270995,0.16170231567395632
2026-03-23 01:00:00,0.29513735,-0.13684678721284185,0.15829055857802118
2026-03-23 02:00:00,0.28639165,-0.13514550418836752,0.15124614148156962
2026-03-23 03:00:00,0.27583155,-0.15830274973273487,0.11752880062699109
2026-03-23 04:00:00,0.27254328,-0.16108517504112277,0.11145810627563443
2026-03-23 05:00:00,0.2800123,-0.16576205857794415,0.11425025097329486
2026-03-23 06:00:00,0.28404373,-0.11196100208910234,0.172082727216165
2026-03-23 07:00:00,0.2925496,-0.05952800722071994,0.23302160291721952
2026-03-23 08:00:00,0.30632225,-0.05074641097196334,0.2555758358179689
2026-03-23 09:00:00,0.32230857,-0.08710155489750317,0.23520701524905752
2026-03-23 10:00:00,0.3394005,-0.17555510063771534,0.16384539942141246
2026-03-23 11:00:00,0.36002412,-0.20697269905839294,0.15305142532553345
2026-03-23 12:00:00,0.37525356,-0.16837551040031154,0.20687804775856297
2026-03-23 13:00:00,0.39900643,-0.18001972956477552,0.21898669676960558
2026-03-23 14:00:00,0.41707382,-0.19057990825896187,0.22649390780205803
2026-03-23 15:00:00,0.42392653,-0.2108939831277888,0.21303254914073538
2026-03-23 16:00:00,0.4279896,-0.22199138447471173,0.2059982176142165
2026-03-23 17:00:00,0.4241167,-0.0679537673894769,0.35616293349820316
2026-03-23 18:00:00,0.418412,-0.009351948239326446,0.40906005170154575
2026-03-23 19:00:00,0.39302197,0.042691542985012564,0.4357135139723325
2026-03-23 20:00:00,0.40293634,-0.08946477168660052,0.31347156769175644
2026-03-23 21:00:00,0.37191674,-0.13888982715595735,0.23302691397677885
2026-03-23 22:00:00,0.3339721,-0.2098606769945043,0.12411141944867196
2026-03-23 23:00:00,0.3152311,-0.2067796725050749,0.10845144212085589
2026-03-24 00:00:00,0.2990812,-0.1884860125899058,0.11059519373181051
2026-03-24 01:00:00,0.31027982,-0.1709130574505443,0.13936675893853956
2026-03-24 02:00:00,0.2945259,-0.18001021516761498,0.11451567637481971
2026-03-24 03:00:00,0.288202,-0.17479920175718516,0.11340278598619252
2026-03-24 04:00:00,0.28394565,-0.16657269831419153,0.1173729515480979
2026-03-24 05:00:00,0.28789353,-0.1708533758587871,0.11704015784787794
2026-03-24 06:00:00,0.29764143,-0.11311598943524526,0.1845254368895991
2026-03-24 07:00:00,0.29752082,-0.05853429170163343,0.23898652462450792
2026-03-24 08:00:00,0.3057165,-0.07685952082857464,0.2288569937588277
2026-03-24 09:00:00,0.2867509,-0.1352781228789616,0.1514727897873592
2026-03-24 10:00:00,0.302974,-0.13919641379975725,0.16377757187223982
2026-03-24 11:00:00,0.31233624,-0.1634302415221112,0.14890599471636842
2026-03-24 12:00:00,0.32078618,-0.1184265715196687,0.20235960659236132
2026-03-24 13:00:00,0.33254606,-0.1242622266679665,0.20828382864895856
2026-03-24 14:00:00,0.3475524,-0.1320086338016958,0.21554375510478307
2026-03-24 15:00:00,0.36429876,-0.1683691788957861,0.1959295819951746
2026-03-24 16:00:00,0.37682226,-0.17351876559928342,0.2033034974031122
2026-03-24 17:00:00,0.38037524,-0.09025336793090778,0.2901218683419041
2026-03-24 18:00:00,0.38365567,0.004587944623252849,0.3882436119282455
2026-03-24 19:00:00,0.38576642,-0.026258371439748726,0.35950804534835246
2026-03-24 20:00:00,0.39079735,-0.07378828337147163,0.3170090634588964
2026-03-24 21:00:00,0.3841226,-0.13394467301753504,0.25017793707462804
2026-03-24 22:00:00,0.3563914,-0.20629693042602265,0.150094469672778
2026-03-24 23:00:00,0.3403431,-0.20524361969142638,0.13509946822017946
2026-03-25 00:00:00,0.32505953,-0.16997446634017202,0.15508506677902964
2026-03-25 01:00:00,0.30398068,-0.16367485886606015,0.14030581945387088
2026-03-25 02:00:00,0.2927807,-0.18034509641143526,0.11243560093429839
2026-03-25 03:00:00,0.29117587,-0.18214551638242887,0.10903035570504976
2026-03-25 04:00:00,0.29940408,-0.18167605095447598,0.11772803372798862
2026-03-25 05:00:00,0.31559846,-0.18056791706417083,0.1350305409875107
2026-03-25 06:00:00,0.33287954,-0.16045511616594976,0.1724244271384936
