datetime,lstm_pred,residual_pred,預測值
2026-03-21 02:00:00,0.25264838,-0.1101860333866377,0.14246234999234486
2026-03-21 03:00:00,0.26078206,-0.10559856798751652,0.15518349501983822
2026-03-21 04:00:00,0.28213215,-0.11187448207809306,0.17025766666458272
2026-03-21 05:00:00,0.29811326,-0.10022125608635618,0.19789200060653017
2026-03-21 06:00:00,0.32388958,-0.12367305075264493,0.20021653259658298
2026-03-21 07:00:00,0.32591465,-0.11647204146983112,0.20944260968564068
2026-03-21 08:00:00,0.31340364,-0.07925377391496738,0.23414986230214993
2026-03-21 09:00:00,0.31349605,-0.06396798050922729,0.24952807270961425
2026-03-21 10:00:00,0.32383966,-0.07900019219056788,0.24483947226866065
2026-03-21 11:00:00,0.33667335,-0.10173926499194644,0.23493408415012815
2026-03-21 12:00:00,0.34523028,-0.07281995419166884,0.27241032716132796
2026-03-21 13:00:00,0.36188793,-0.10840629182506492,0.2534816399986656
2026-03-21 14:00:00,0.37253657,-0.13098641725682825,0.24155015257692725
2026-03-21 15:00:00,0.39180472,-0.16128358328983716,0.23052114164187976
2026-03-21 16:00:00,0.39523852,-0.1593610540516703,0.23587746466323448
2026-03-21 17:00:00,0.3876489,-0.06934642851515124,0.3183024817688911
2026-03-21 18:00:00,0.3788222,-0.05184205125777105,0.3269801561930957
2026-03-21 19:00:00,0.35870892,-0.03765713190413448,0.3210517861905005
2026-03-21 20:00:00,0.31372067,0.0036632793751596223,0.31738395269783726
2026-03-21 21:00:00,0.2945696,-0.06963083342853695,0.2249387781208405
2026-03-21 22:00:00,0.27930188,-0.12493485634030391,0.15436702544985723
2026-03-21 23:00:00,0.25933874,-0.12011919374554585,0.1392195427885728
2026-03-22 00:00:00,0.24754366,-0.11890050546022145,0.1286431573262623
2026-03-22 01:00:00,0.260829,-0.09949982013922677,0.1613291815258886
2026-03-22 02:00:00,0.2664035,-0.13487935712546018,0.1315241391399512
2026-03-22 03:00:00,0.27222177,-0.12984895676810235,0.1423728170947364
2026-03-22 04:00:00,0.29021093,-0.13296787148887557,0.15724306100433427
2026-03-22 05:00:00,0.30432534,-0.11507105348879766,0.18925428868954708
2026-03-22 06:00:00,0.3210216,-0.11014813842851114,0.2108734482280593
2026-03-22 07:00:00,0.32461777,-0.08441609907825368,0.24020167421619518
2026-03-22 08:00:00,0.32699105,-0.0550694247860458,0.27192162664942476
2026-03-22 09:00:00,0.33518162,-0.05403116810690355,0.2811504555903773
2026-03-22 10:00:00,0.34354293,-0.07476906590268527,0.268773867561365
2026-03-22 11:00:00,0.36489454,-0.1368610076941265,0.2280335314236866
2026-03-22 12:00:00,0.39053696,-0.057609409965145394,0.33292755397452134
2026-03-22 13:00:00,0.40424395,-0.12106618961538577,0.28317775646005366
2026-03-22 14:00:00,0.41452223,-0.13351806130396945,0.2810041693211831
2026-03-22 15:00:00,0.4244328,-0.14541426174269287,0.27901855237855344
2026-03-22 16:00:00,0.42450425,-0.16081868828894266,0.263685561999067
2026-03-22 17:00:00,0.42244107,-0.04121333033378003,0.38122773497765183
2026-03-22 18:00:00,0.40529057,-0.06929892580555468,0.33599164802981824
2026-03-22 19:00:00,0.37572122,0.01881677502532237,0.3945379912271046
2026-03-22 20:00:00,0.34411633,-0.06446231973805404,0.2796540104087355
2026-03-22 21:00:00,0.3139628,-0.1149754341519691,0.19898735323778616
2026-03-22 22:00:00,0.28296673,-0.1868451475660806,0.09612158541274021
2026-03-22 23:00:00,0.2696086,-0.1372271373648547,0.13238144966174137
2026-03-23 00:00:00,0.26434264,-0.10292669291036874,0.16141594295961112
2026-03-23 01:00:00,0.2900064,-0.1456707188796083,0.14433568027505478
2026-03-23 02:00:00,0.2811227,-0.15176952858643677,0.12935318569464538
2026-03-23 03:00:00,0.2764699,-0.1578591409082524,0.1186107453946956
2026-03-23 04:00:00,0.2729871,-0.1606415662166403,0.11234553128511446
2026-03-23 05:00:00,0.2810667,-0.1653184497534617,0.1157482361615316
2026-03-23 06:00:00,0.28447405,-0.11151739326461987,0.1729566517736034
2026-03-23 07:00:00,0.2937389,-0.05908439839623746,0.23465450321890535
2026-03-23 08:00:00,0.30736914,-0.050302802147480875,0.2570663406232863
2026-03-23 09:00:00,0.32287702,-0.0866579460730207,0.23621907357076288
2026-03-23 10:00:00,0.34046027,-0.17511149181323288,0.16534877883000137
2026-03-23 11:00:00,0.36057755,-0.2044521553173696,0.1561253981932963
2026-03-23 12:00:00,0.37565476,-0.1658549666592882,0.20979979036356947
2026-03-23 13:00:00,0.3986783,-0.17749918582375218,0.2211791169411404
2026-03-23 14:00:00,0.41642526,-0.18805936451793853,0.22836589340328034
2026-03-23 15:00:00,0.42218766,-0.20837343938676545,0.21381421677740386
2026-03-23 16:00:00,0.42658806,-0.2194708407336884,0.2071172177379913
2026-03-23 17:00:00,0.4222072,-0.06751015856499443,0.3546970479226612
2026-03-23 18:00:00,0.4179737,-0.00890833941484399,0.4090653577706724
2026-03-23 19:00:00,0.3923162,0.04313515180949503,0.43545134419802956
2026-03-23 20:00:00,0.40257543,-0.07838694839914752,0.32418848485509444
2026-03-23 21:00:00,0.3674824,-0.13248114225953098,0.23500125172049527
2026-03-23 22:00:00,0.3361548,-0.2056194946156005,0.13053529411692819
2026-03-23 23:00:00,0.31503984,-0.19706730561288488,0.11797253770796168
2026-03-24 00:00:00,0.29900527,-0.18288284873815233,0.11612242126612013
2026-03-24 01:00:00,0.31401286,-0.1776339691373327,0.13637888615403387
2026-03-24 02:00:00,0.2975019,-0.18890441161505686,0.10859748023636831
2026-03-24 03:00:00,0.28794003,-0.1743555929327027,0.11358443239688715
2026-03-24 04:00:00,0.28368402,-0.16612908948970906,0.11755492578433879
2026-03-24 05:00:00,0.28909922,-0.17040976703430463,0.11868944942687701
2026-03-24 06:00:00,0.29987046,-0.11267238061076279,0.18719808061474685
2026-03-24 07:00:00,0.2994181,-0.05809068287715096,0.24132740889683585
2026-03-24 08:00:00,0.30718544,-0.07641591200409215,0.2307695292514773
2026-03-24 09:00:00,0.28788954,-0.13483451405447913,0.15305502614098596
2026-03-24 10:00:00,0.3044333,-0.13875280497527478,0.16568048121475817
2026-03-24 11:00:00,0.31373674,-0.16090969778108785,0.15282703899335673
2026-03-24 12:00:00,0.32228056,-0.11590602777864539,0.20637452818487084
2026-03-24 13:00:00,0.33315974,-0.12174168292694312,0.21141806181258935
2026-03-24 14:00:00,0.34749767,-0.12948809006067247,0.2180095817819026
2026-03-24 15:00:00,0.3622492,-0.16584863515476275,0.19640056042095136
2026-03-24 16:00:00,0.37547123,-0.17099822185826008,0.20447301246333416
2026-03-24 17:00:00,0.37933412,-0.08980975910642532,0.28952436283609484
2026-03-24 18:00:00,0.38172123,0.0050315534477353135,0.3867527818088651
2026-03-24 19:00:00,0.38450474,-0.02581476261526626,0.35868997285455184
2026-03-24 20:00:00,0.38880104,-0.06866808118357616,0.3201329570816521
2026-03-24 21:00:00,0.37829393,-0.12630082725322872,0.2519931042309937
2026-03-24 22:00:00,0.35435566,-0.19887769706450975,0.15547796599663222
2026-03-24 23:00:00,0.3395165,-0.19553125279923642,0.1439852378986243
2026-03-25 00:00:00,0.32588592,-0.16430503324667114,0.16158088847001892
2026-03-25 01:00:00,0.30813736,-0.16933074199701742,0.13880661523793741
2026-03-25 02:00:00,0.2963392,-0.1788834101009603,0.11745580374715373
2026-03-25 03:00:00,0.29205325,-0.1817019075579464,0.11035134490062598
2026-03-25 04:00:00,0.30025715,-0.1812324421299935,0.11902470422849648
2026-03-25 05:00:00,0.3172054,-0.18012430823968836,0.1370810910351377
2026-03-25 06:00:00,0.33376074,-0.1600115073414673,0.17374923103133544
2026-03-25 07:00:00,0.33196366,-0.11668380298779868,0.21527985534502603
2026-03-25 08:00:00,0.3242368,-0.12576854736183413,0.19846826284553282
2026-03-25 09:00:00,0.31374103,-0.10855042516288153,0.20519060314598686
2026-03-25 10:00:00,0.30751115,-0.15406681523255947,0.1534443356043851
2026-03-25 11:00:00,0.29359236,-0.15596234309999696,0.13763002049596557
2026-03-25 12:00:00,0.29062977,-0.12706080291047211,0.1635689714215744
2026-03-25 13:00:00,0.3017143,-0.10613984894034625,0.1955744521689677
2026-03-25 14:00:00,0.315983,-0.13309490578129501,0.18288809163615494
2026-03-25 15:00:00,0.32753965,-0.1671838472719751,0.16035580531400817
2026-03-25 16:00:00,0.34670615,-0.17988218915015097,0.1668239628121293
2026-03-25 17:00:00,0.37399527,-0.050101663468288586,0.32389361083705503
2026-03-25 18:00:00,0.38941395,-0.050188958045987435,0.33922499478146617
2026-03-25 19:00:00,0.39304847,-0.04173649050344191,0.3513119747484807
2026-03-25 20:00:00,0.39465898,-0.027718092404395697,0.36694089034935795
2026-03-25 21:00:00,0.3835941,-0.13160604745953206,0.2519880482474076
2026-03-25 22:00:00,0.35960004,-0.21558456787037414,0.14401546946597535
2026-03-25 23:00:00,0.33808264,-0.2102046388642567,0.12787800249888723
2026-03-26 00:00:00,0.31953323,-0.16206166218519893,0.1574715666890076
2026-03-26 01:00:00,0.3180222,-0.17604197605551225,0.14198021546899336
2026-03-26 02:00:00,0.30526233,-0.1835322099918113,0.12173011720240257
2026-03-26 03:00:00,0.30164358,-0.18440305727478618,0.11724052292350179
2026-03-26 04:00:00,0.30991676,-0.1797902442949799,0.13012652020277707
2026-03-26 05:00:00,0.32383648,-0.18410171743238524,0.1397347581783478
2026-03-26 06:00:00,0.3325008,-0.16277912863054475,0.1697216569586734
2026-03-26 07:00:00,0.33934984,-0.11159072602331022,0.2277591100877585
2026-03-26 08:00:00,0.34360787,-0.11386608507510584,0.22974178764942724
2026-03-26 09:00:00,0.33065963,-0.11823839002926526,0.21242123788516346
2026-03-26 10:00:00,0.32340232,-0.15015966434975073,0.17324265102843836
2026-03-26 11:00:00,0.30687085,-0.16265815581372817,0.14421269212671678
2026-03-26 12:00:00,0.30244446,-0.12719891705151548,0.17524554095629702
2026-03-26 13:00:00,0.30065465,-0.117878765019238,0.18277588471525907
2026-03-26 14:00:00,0.30891672,-0.1364296276517472,0.17248709011596824
2026-03-26 15:00:00,0.32362944,-0.16962266598147593,0.15400677289562978
2026-03-26 16:00:00,0.3452534,-0.18291700466242208,0.1623364032927476
2026-03-26 17:00:00,0.36991805,-0.08919896999058236,0.28071907839122306
2026-03-26 18:00:00,0.38065138,-0.07689217166011474,0.3037592129319415
2026-03-26 19:00:00,0.3889147,-0.02115355705775595,0.367761147265059
2026-03-26 20:00:00,0.3812698,-0.022051909571858055,0.3592179030120653
2026-03-26 21:00:00,0.36481288,-0.13728554122157013,0.2275273395329007
2026-03-26 22:00:00,0.34741136,-0.2232401264015087,0.12417123791543161
2026-03-26 23:00:00,0.334417,-0.16498067962500218,0.1694363058867776
2026-03-27 00:00:00,0.33449107,-0.19811845235550393,0.13637262172973166
2026-03-27 01:00:00,0.27100956,-0.14377223637410422,0.12723732802561502
2026-03-27 02:00:00,0.2641678,-0.16032852520086652,0.10383926044366473
2026-03-27 03:00:00,0.2744145,-0.1669584010036368,0.10745610853119902
2026-03-27 04:00:00,0.2806389,-0.16268604672254164,0.11795285665689867
2026-03-27 05:00:00,0.28981683,-0.16699751985994704,0.12281930672200791
2026-03-27 06:00:00,0.30713326,-0.1491865044754154,0.1579467529136532
2026-03-27 07:00:00,0.32177213,-0.0854743251570653,0.23629780318651686
2026-03-27 08:00:00,0.3222094,-0.10538861295696475,0.21682077506068967
2026-03-27 09:00:00,0.32977632,-0.10976091791112416,0.22001539897005565
2026-03-27 10:00:00,0.33132145,-0.13553666941919063,0.19578477866850164
2026-03-27 11:00:00,0.3306988,-0.15469701962865884,0.1760017685373873
2026-03-27 12:00:00,0.32469115,-0.10606123766070426,0.21862990895146311
2026-03-27 13:00:00,0.3293905,-0.11398433007128896,0.21540616594425976
2026-03-27 14:00:00,0.34346285,-0.1255377591619857,0.21792509546180885
2026-03-27 15:00:00,0.35317576,-0.1670944052010703,0.18608135411442042
2026-03-27 16:00:00,0.36979896,-0.17371097061033464,0.19608798769120955
2026-03-27 17:00:00,0.3733237,-0.05431523203290122,0.3190084767397581
2026-03-27 18:00:00,0.3677042,-0.034174703576992836,0.33352950908856505
2026-03-27 19:00:00,0.37582302,0.0287579604746728,0.4045809814097314
2026-03-27 20:00:00,0.37100175,-0.027546193335953144,0.34345555689483603
2026-03-27 21:00:00,0.34029824,-0.12393116461877925,0.21636707079763312
2026-03-27 22:00:00,0.3234705,-0.20988574979871788,0.11358475329309425
2026-03-27 23:00:00,0.3056539,-0.2000562237684846,0.10559767613958121
2026-03-28 00:00:00,0.2865538,-0.1704483108035157,0.1161054893025329
2026-03-28 01:00:00,0.23029456,-0.08858185675044623,0.1417126986751977
2026-03-28 02:00:00,0.24469297,-0.1112474280039964,0.13344553833797596
2026-03-28 03:00:00,0.23950516,-0.11946281110074557,0.12004234577391111
2026-03-28 04:00:00,0.2631124,-0.12018146540845144,0.14293093059336437
2026-03-28 05:00:00,0.2807037,-0.13521665210109352,0.14548704152721764
2026-03-28 06:00:00,0.30959496,-0.1552727986622668,0.15432216035834784
2026-03-28 07:00:00,0.32576036,-0.15407533183835756,0.17168503269411314
2026-03-28 08:00:00,0.32327783,-0.12415905686872346,0.1991187742088522
2026-03-28 09:00:00,0.31926045,-0.10778243488426227,0.2114780133331297
2026-03-28 10:00:00,0.32682484,-0.10692300577028695,0.21990183811322744
2026-03-28 11:00:00,0.3438968,-0.1325543436161502,0.21134246262393158
2026-03-28 12:00:00,0.35292226,-0.10640086640897972,0.24652139435228126
2026-03-28 13:00:00,0.36312816,-0.10267343541761051,0.2604547200522839
2026-03-28 14:00:00,0.38035604,-0.12051987895479091,0.25983616462240333
2026-03-28 15:00:00,0.38706833,-0.16424665881535666,0.222821672426251
2026-03-28 16:00:00,0.39098623,-0.17114782863227826,0.219838405317383
2026-03-28 17:00:00,0.39036795,-0.08019696341040905,0.3101709915589971
2026-03-28 18:00:00,0.3866067,-0.03017310014791904,0.35643359311990325
2026-03-28 19:00:00,0.36409208,-0.017578181451691925,0.3465139003335101
2026-03-28 20:00:00,0.32644448,-0.03770802372004584,0.2887364531228344
2026-03-28 21:00:00,0.29376033,-0.0651000422112248,0.2286602872737148
2026-03-28 22:00:00,0.26952654,-0.13776795556503835,0.1317585856680244
2026-03-28 23:00:00,0.2467881,-0.1292695764336031,0.11751852297454662
