datetime,lstm_pred,residual_pred,預測值
2026-03-20 02:00:00,0.29079992,-0.11984196826201009,0.17095794752854776
2026-03-20 03:00:00,0.2884831,-0.13854732488878535,0.14993578816167547
2026-03-20 04:00:00,0.29278496,-0.14137091444577343,0.15141404463206165
2026-03-20 05:00:00,0.30731732,-0.10779676874523994,0.19952054778689507
2026-03-20 06:00:00,0.32380146,-0.10153696450600272,0.22226449337592477
2026-03-20 07:00:00,0.32033172,-0.06375833263419725,0.2565733898637428
2026-03-20 08:00:00,0.315375,-0.06268682179743063,0.25268817844098795
2026-03-20 09:00:00,0.32625622,-0.10140395346195412,0.22485226211040305
2026-03-20 10:00:00,0.33718795,-0.1375702663682888,0.1996176794744541
2026-03-20 11:00:00,0.3286364,-0.14421723608158668,0.18441917177058617
2026-03-20 12:00:00,0.3238059,-0.10845080014788104,0.2153550982800822
2026-03-20 13:00:00,0.3343993,-0.11464117576140488,0.21975813697319901
2026-03-20 14:00:00,0.3555657,-0.13147087984758443,0.22409481710714274
2026-03-20 15:00:00,0.36444512,-0.15986713881377648,0.20457798128243018
2026-03-20 16:00:00,0.36161005,-0.17170557211636528,0.18990448285342232
2026-03-20 17:00:00,0.38248435,-0.007997411519909394,0.3744869351082797
2026-03-20 18:00:00,0.3842082,0.06979492801505294,0.4540031303771135
2026-03-20 19:00:00,0.38671622,0.09048309393436592,0.477199310736963
2026-03-20 20:00:00,0.38626733,-0.0018262258962664295,0.38444110832652717
2026-03-20 21:00:00,0.34609395,-0.10443451124397095,0.24165944141182127
2026-03-20 22:00:00,0.33972132,-0.15628293648048225,0.1834383855791491
2026-03-20 23:00:00,0.32419547,-0.1676027838918156,0.1565926904943996
2026-03-21 00:00:00,0.30671468,-0.1181590394880843,0.1885556442830491
2026-03-21 01:00:00,0.24404947,-0.056460238147684284,0.18758923644929296
2026-03-21 02:00:00,0.25126517,-0.09347482317808829,0.15779034501191413
2026-03-21 03:00:00,0.2676232,-0.11098842997736522,0.15663475613408498
2026-03-21 04:00:00,0.28432062,-0.11726434406794173,0.16705627861462968
2026-03-21 05:00:00,0.30396697,-0.09827493306657936,0.20569203618505333
2026-03-21 06:00:00,0.329793,-0.11569863754055312,0.2140943686411638
2026-03-21 07:00:00,0.329636,-0.09275040375019242,0.23688560379718612
2026-03-21 08:00:00,0.3177898,-0.060063851518441964,0.2577259414960844
2026-03-21 09:00:00,0.31678307,-0.06533723538034257,0.25144583518392744
2026-03-21 10:00:00,0.3328172,-0.0800587920077842,0.2527584048382241
2026-03-21 11:00:00,0.33931825,-0.10944342249024795,0.2298748231590898
2026-03-21 12:00:00,0.34783152,-0.07372103401750775,0.2741104834404543
2026-03-21 13:00:00,0.36527643,-0.09219260704662877,0.27308381903026024
2026-03-21 14:00:00,0.3796258,-0.1287788792314563,0.2508469180402722
2026-03-21 15:00:00,0.3906065,-0.14977791560829573,0.2408285771495015
2026-03-21 16:00:00,0.39561066,-0.1577425269282807,0.23786813338627924
2026-03-21 17:00:00,0.38676944,-0.0728369208814663,0.31393252286891515
2026-03-21 18:00:00,0.38007194,-0.054638371000803834,0.3254335670370685
2026-03-21 19:00:00,0.36658677,-0.03737763655536729,0.3292091380322639
2026-03-21 20:00:00,0.3261804,-0.008226420847880713,0.31795397761632216
2026-03-21 21:00:00,0.29809046,-0.07048739578335876,0.227603062132901
2026-03-21 22:00:00,0.27940345,-0.12892318107710926,0.15048026702774914
2026-03-21 23:00:00,0.26165438,-0.1309878349176749,0.13066654206596767
2026-03-22 00:00:00,0.24933146,-0.1241871837317087,0.12514427567132932
2026-03-22 01:00:00,0.2558958,-0.09170381368529944,0.1641919797526583
2026-03-22 02:00:00,0.2600296,-0.11853780228920857,0.14149181168250163
2026-03-22 03:00:00,0.27812728,-0.13523881875795105,0.14288846409994385
2026-03-22 04:00:00,0.29429105,-0.13835773347872424,0.15593331576329542
2026-03-22 05:00:00,0.30787387,-0.11771329809522098,0.19016057680750426
2026-03-22 06:00:00,0.32256502,-0.11205459404784417,0.2105104250828626
2026-03-22 07:00:00,0.32664812,-0.09125812256298671,0.23538999354876866
2026-03-22 08:00:00,0.3297515,-0.059527573681209596,0.27022391786542127
2026-03-22 09:00:00,0.33434469,-0.05325701588332744,0.2810876691943398
2026-03-22 10:00:00,0.34294447,-0.08010456934105241,0.26283990368713056
2026-03-22 11:00:00,0.3611318,-0.13527340161183454,0.22585838568827532
2026-03-22 12:00:00,0.3853062,-0.07204541223131485,0.3132607970944756
2026-03-22 13:00:00,0.39418894,-0.11721324534555534,0.2769756951794996
2026-03-22 14:00:00,0.4026092,-0.13338036042927132,0.2692288388562359
2026-03-22 15:00:00,0.41040146,-0.1427429495817959,0.26765851392681006
